ID,RT,DT,CCS,m/z,Abundance,NIST SRM-1957 1.d.DeMP, NIST SRM-1957 10.d.DeMP, NIST SRM-1957 2.d.DeMP, NIST SRM-1957 3.d.DeMP, NIST SRM-1957 6.d.DeMP, NIST SRM-1957 7.d.DeMP, NIST SRM-1957 8.d.DeMP, NIST SRM-1957 9.d.DeMP, Method Blank 1.d.DeMP, Method Blank 2.d.DeMP, Method Blank 3.d.DeMP, Method Blank 4.d.DeMP, Method Blank 5.d.DeMP
8008,14.333,21.838,166.29,267.0774,18,92,0.001,0.001,54,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8009,15.615,26.471,197.56,406.1908,18,0.001,93,0.001,0.001,0.001,53,0.001,0.001,0.001,0.001,50,0.001,0.001
8010,2.407,2.956,23.81,141.0215,18,75,0.001,0.001,0.001,71,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8011,15.409,45.164,329.28,1024.7569,18,0.001,0.001,0.001,0.001,0.001,0.001,89,57,0.001,0.001,0.001,0.001,0.001
8012,16.005,24.63,183.11,433.9838,18,0.001,0.001,0.001,0.001,0.001,0.001,74,72,0.001,0.001,0.001,0.001,0.001
8013,13.944,29.126,217.23,421.3281,18,63,83,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8014,11.507,24.626,185.6,327.2535,18,74,0.001,0.001,0.001,0.001,72,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8015,12.55,55.172,434.83,141.0193,18,0.001,0.001,0.001,0.001,95,0.001,51,0.001,0.001,0.001,0.001,0.001,0.001
8016,13.778,30.845,229.6,467.3121,18,0.001,0.001,93,0.001,0.001,53,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8017,0.26,24.062,176.39,948.2909,18,0.001,0.001,62,0.001,0.001,0.001,84,0.001,0.001,0.001,0.001,0.001,0.001
8018,6.71,21.775,165.47,279.1554,18,93,0.001,53,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8019,10.312,18.39,140.66,242.0328,18,0.001,0.001,88,58,0.001,0.001,0.001,0.001,0.001,0.001,0.001,73,0.001
8020,15.535,39.456,289.79,794.557,18,0.001,0.001,0.001,58,0.001,0.001,0.001,88,0.001,0.001,0.001,0.001,0.001
8021,14.947,31.098,245.9,141.0197,18,0.001,0.001,0.001,0.001,146,0.001,0.001,0.001,0.001,0.001,0.001,0.001,64
8022,13.499,31.699,234.06,613.1969,18,0.001,66,80,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8023,14.511,25.833,191.45,502.9823,18,0.001,0.001,0.001,0.001,0.001,57,0.001,89,0.001,0.001,0.001,0.001,0.001
8024,1.019,16.226,127.09,165.0425,18,79,0.001,0.001,0.001,0.001,67,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8025,14.128,34.387,253.44,609.4644,18,0.001,0.001,0.001,0.001,78,0.001,68,0.001,0.001,0.001,0.001,0.001,0.001
8026,15.939,26.033,195.25,359.0981,18,95,0.001,0.001,0.001,0.001,0.001,51,0.001,0.001,0.001,0.001,56,0.001
8027,14.371,5.164,39.84,218.0339,18,88,0.001,0.001,58,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8028,6.526,17.899,136.48,245.9084,18,0.001,0.001,0.001,0.001,70,0.001,75,0.001,0.001,0.001,0.001,0.001,0.001
8029,14.109,33.004,243.45,589.4393,18,0.001,0.001,0.001,0.001,90,0.001,55,0.001,0.001,0.001,0.001,0.001,0.001
8030,15.045,25.952,194.88,359.1011,18,78,0.001,0.001,0.001,67,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8031,13.071,29.206,216.39,478.2862,18,0.001,65,0.001,0.001,0.001,0.001,0.001,80,0.001,0.001,0.001,0.001,0.001
8032,15.256,27.901,207.49,423.3416,18,0.001,85,0.001,0.001,0.001,0.001,60,0.001,0.001,0.001,0.001,0.001,0.001
8033,13.825,14.497,116.69,116.974,18,0.001,0.001,0.001,0.001,0.001,0.001,65,80,0.001,0.001,0.001,77,0.001
8034,8.554,20.668,156.5,286.9691,18,0.001,58,87,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8035,10.613,22.856,171.26,401.0475,18,0.001,0.001,54,91,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8036,15.234,32.538,240.6,606.3155,18,0.001,0.001,61,0.001,0.001,84,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8037,9.246,24.051,179.43,404.964,18,0.001,56,0.001,0.001,0.001,89,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8038,11.843,22.557,169.26,358.0344,18,0.001,0.001,0.001,82,0.001,0.001,63,0.001,0.001,68,0.001,0.001,0.001
8039,15.113,25.517,191.8,346.089,18,79,0.001,0.001,0.001,0.001,66,0.001,0.001,86,0.001,0.001,0.001,0.001
8040,7.592,18.352,140.17,242.0317,18,70,0.001,0.001,0.001,0.001,0.001,75,0.001,56,0.001,0.001,0.001,0.001
8041,13.379,28.935,215.16,466.2869,18,59,86,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8042,13.59,27.785,206.79,453.2606,18,0.001,73,72,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8043,16.475,26.478,197.18,407.1773,18,0.001,67,0.001,0.001,0.001,0.001,0.001,78,0.001,0.001,0.001,0.001,0.001
8044,16.018,36.547,269.43,597.4093,18,0.001,88,0.001,0.001,0.001,57,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8045,14.965,32.109,238.61,530.4233,18,83,0.001,0.001,62,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8046,15.216,38.29,282.14,711.3063,18,82,0.001,0.001,0.001,63,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8047,11.87,16.767,128.55,222.0198,18,0.001,77,0.001,0.001,0.001,0.001,0.001,68,0.001,72,0.001,0.001,0.001
8048,14.41,25.781,191.06,502.9872,18,0.001,0.001,0.001,0.001,0.001,74,71,0.001,0.001,0.001,0.001,0.001,0.001
8049,0.261,26.356,193.96,680.4916,18,0.001,0.001,0.001,0.001,0.001,68,77,0.001,0.001,0.001,0.001,0.001,0.001
8050,15.198,23.729,179.92,293.1738,18,0.001,0.001,68,77,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8051,0.572,23.98,192.94,118.9699,18,0.001,0.001,145,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,90
8052,11.041,23.682,176.93,374.9847,18,0.001,0.001,0.001,0.001,0.001,0.001,65,80,0.001,0.001,0.001,0.001,0.001
8053,11.019,20.393,153.93,309.0441,18,0.001,0.001,83,0.001,0.001,0.001,61,0.001,0.001,0.001,0.001,0.001,0.001
8054,15.943,42.352,309.52,875.707,18,0.001,80,0.001,0.001,0.001,0.001,0.001,64,0.001,0.001,0.001,0.001,0.001
8055,13.68,27.139,202.09,423.2413,18,0.001,0.001,0.001,0.001,75,0.001,69,0.001,0.001,0.001,0.001,0.001,0.001
8056,11.588,21.938,165.23,346.0661,18,0.001,0.001,81,63,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8057,14.527,24.351,184.2,303.112,18,88,0.001,56,0.001,0.001,0.001,0.001,0.001,76,0.001,0.001,0.001,0.001
8058,14.836,34.41,253.4,599.4568,18,0.001,0.001,0.001,0.001,0.001,0.001,69,75,0.001,0.001,0.001,0.001,0.001
8059,3.067,18.046,137.77,253.9939,18,63,0.001,0.001,81,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8060,16.199,22.782,173.41,269.2495,18,0.001,0.001,70,74,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8061,15.976,36.103,264.95,702.529,18,0.001,0.001,0.001,0.001,0.001,0.001,61,83,0.001,0.001,0.001,0.001,0.001
8062,14.36,33.998,250.35,697.2197,18,0.001,87,57,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8063,2.095,32.936,242.47,645.3739,18,0.001,0.001,0.001,0.001,87,0.001,0.001,57,0.001,0.001,0.001,0.001,0.001
8064,15.603,41.41,304.41,845.6718,18,0.001,0.001,52,92,0.001,0.001,0.001,0.001,71,0.001,0.001,0.001,0.001
8065,3.289,17.179,130.51,277.8462,18,0.001,0.001,0.001,79,0.001,65,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8066,13.832,32.874,242.11,599.3663,18,0.001,72,0.001,0.001,0.001,0.001,0.001,72,0.001,0.001,0.001,0.001,0.001
8067,10.775,11.817,95.31,116.9744,18,0.001,51,0.001,0.001,93,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8068,15.86,33.715,248.94,593.545,18,0.001,0.001,0.001,0.001,76,68,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8069,11.167,24.735,187.63,265.1459,18,0.001,79,0.001,0.001,0.001,65,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8070,14.902,18.879,150.62,129.0228,18,0.001,0.001,0.001,0.001,72,72,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8071,13.507,47.547,381.91,116.9732,18,0.001,0.001,0.001,0.001,0.001,144,0.001,0.001,0.001,0.001,0.001,0.001,76
8072,11.149,19.865,150.6,274.057,18,0.001,77,0.001,0.001,0.001,0.001,0.001,67,0.001,0.001,0.001,0.001,70
8073,8.284,24.778,186.97,328.9811,18,0.001,0.001,72,72,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8074,0.327,27.994,211.68,280.9793,18,0.001,0.001,0.001,0.001,0.001,67,0.001,77,0.001,0.001,0.001,0.001,0.001
8075,15.072,29.428,218.2,485.3303,18,0.001,0.001,0.001,0.001,78,0.001,66,0.001,0.001,0.001,0.001,0.001,0.001
8076,1.588,7.647,63.18,94.9226,18,0.001,0.001,75,0.001,0.001,0.001,0.001,69,0.001,0.001,0.001,0.001,0.001
8077,11.887,24.879,199.5,118.9667,18,0.001,83,0.001,0.001,0.001,0.001,60,0.001,0.001,0.001,0.001,0.001,60
8078,9.535,20.167,152.58,309.0364,18,83,0.001,60,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8079,16.434,39.312,287.88,782.5625,18,0.001,92,0.001,0.001,0.001,0.001,0.001,51,0.001,0.001,0.001,0.001,0.001
8080,14.368,37.914,277.67,781.5377,18,0.001,83,0.001,0.001,0.001,0.001,0.001,60,0.001,0.001,0.001,0.001,0.001
8081,1.228,52.729,415.12,141.0174,18,0.001,0.001,0.001,0.001,0.001,0.001,57,86,0.001,0.001,0.001,0.001,0.001
8082,16.282,41.952,306.69,859.6923,18,0.001,0.001,0.001,0.001,0.001,0.001,69,74,0.001,0.001,0.001,0.001,0.001
8083,13.913,19.497,147.75,291.0172,18,0.001,0.001,0.001,70,73,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8084,12.63,23.157,173.58,371.0558,18,0.001,0.001,0.001,0.001,72,71,0.001,0.001,0.001,0.001,69,0.001,0.001
8085,14.22,26.023,195.71,359.1034,18,83,0.001,60,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8086,4.894,25.875,225.3,61.9868,18,0.001,0.001,59,0.001,0.001,0.001,84,0.001,0.001,0.001,0.001,0.001,61
8087,2.399,33.349,245.09,748.9762,18,0.001,0.001,0.001,0.001,82,61,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8088,1.124,55.131,443.71,118.9676,18,73,0.001,70,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8089,1.304,29.475,236.02,119.9478,18,0.001,0.001,0.001,0.001,86,0.001,0.001,57,0.001,0.001,0.001,0.001,0.001
8090,12.692,34.863,256.44,668.1648,18,0.001,56,0.001,0.001,0.001,87,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8091,12.634,30.755,227.77,505.3463,18,0.001,73,0.001,0.001,0.001,70,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8092,16.056,40.001,292.96,897.4406,18,0.001,0.001,0.001,0.001,53,90,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8093,13.707,33.174,243.97,640.2777,18,0.001,83,0.001,0.001,0.001,0.001,0.001,60,0.001,0.001,0.001,0.001,0.001
8094,6.763,17.247,132,224.9478,18,0.001,65,0.001,0.001,0.001,0.001,78,0.001,0.001,0.001,0.001,0.001,0.001
8095,9.207,21.512,160.87,392.0006,18,0.001,80,0.001,0.001,0.001,63,0.001,0.001,0.001,0.001,0.001,0.001,59
8096,14.33,40.488,319.96,141.0138,18,66,0.001,0.001,0.001,0.001,0.001,0.001,77,0.001,0.001,0.001,0.001,0.001
8097,15.23,41.975,307.78,874.6952,18,0.001,0.001,0.001,67,0.001,0.001,0.001,76,0.001,0.001,0.001,0.001,0.001
8098,0.335,31.368,231.06,633.0266,18,0.001,75,0.001,0.001,67,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8099,13.515,29.897,222.64,418.2106,18,0.001,0.001,0.001,0.001,92,0.001,50,0.001,0.001,0.001,0.001,0.001,0.001
8100,13.99,32.389,255.58,141.0166,18,0.001,0.001,0.001,0.001,69,0.001,0.001,73,0.001,0.001,0.001,0.001,0.001
8101,11.941,28.794,213.71,450.2553,18,0.001,82,0.001,0.001,0.001,0.001,60,0.001,0.001,0.001,0.001,0.001,0.001
8102,4.563,19.176,146.78,240.9586,18,85,0.001,0.001,57,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8103,12.313,21.12,159,320.007,18,0.001,71,0.001,0.001,0.001,0.001,0.001,71,0.001,0.001,75,0.001,0.001
8104,9.671,21.596,173.13,119.9467,18,0.001,0.001,0.001,0.001,84,0.001,58,0.001,0.001,0.001,0.001,0.001,0.001
8105,10.963,19.184,145.65,284.0486,18,0.001,0.001,63,79,0.001,0.001,0.001,0.001,0.001,0.001,51,0.001,0.001
8106,0.261,24.233,177.72,1005.2583,18,0.001,0.001,0.001,51,0.001,91,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8107,9.658,23.06,172.42,366.8992,18,0.001,62,0.001,0.001,0.001,0.001,80,0.001,0.001,0.001,0.001,0.001,0.001
8108,10.659,28,221.58,141.021,18,58,0.001,0.001,0.001,84,0.001,0.001,0.001,0.001,70,0.001,0.001,0.001
8109,6.282,16.586,125.95,280.9809,18,0.001,0.001,0.001,0.001,142,0.001,0.001,0.001,0.001,0.001,0.001,0.001,84
8110,9.597,23.208,201.54,61.9867,18,0.001,80,0.001,0.001,0.001,0.001,62,0.001,0.001,0.001,0.001,0.001,0.001
8111,15.892,27.074,202.17,407.2842,18,63,0.001,0.001,0.001,0.001,0.001,79,0.001,0.001,0.001,0.001,0.001,0.001
8112,14.678,24.749,185.65,353.1966,18,0.001,0.001,0.001,0.001,0.001,62,0.001,80,0.001,0.001,0.001,0.001,65
8113,15.668,41.544,304.71,858.6732,18,0.001,0.001,0.001,57,0.001,0.001,85,0.001,0.001,0.001,0.001,0.001,0.001
8114,14.35,21.804,163.84,346.0548,18,78,0.001,0.001,0.001,0.001,0.001,64,0.001,0.001,56,0.001,0.001,0.001
8115,2.744,26.936,200.01,550.9202,18,82,0.001,0.001,60,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8116,15.515,24.062,177.89,644.9488,18,91,0.001,51,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,79,0.001
8117,7.153,18.445,140.71,258.0408,18,0.001,0.001,66,76,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8118,15.963,30.045,222.45,488.3072,18,0.001,71,0.001,0.001,0.001,0.001,0.001,71,0.001,0.001,0.001,0.001,0.001
8119,16.204,29.262,217.61,485.3264,18,61,0.001,0.001,0.001,81,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8120,2.478,25.624,210.65,94.9239,18,0.001,0.001,68,0.001,0.001,0.001,0.001,74,0.001,0.001,0.001,0.001,0.001
8121,15.002,34.066,251.18,598.4454,18,0.001,0.001,0.001,0.001,74,0.001,68,0.001,0.001,0.001,0.001,0.001,0.001
8122,15.61,25.221,189.86,326.312,18,0.001,66,75,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8123,16.308,36.022,264.92,632.5927,18,0.001,0.001,0.001,0.001,0.001,0.001,59,82,0.001,0.001,0.001,0.001,0.001
8124,5.906,17.141,131.52,224.9341,18,0.001,0.001,0.001,0.001,70,71,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8125,7.125,23.712,205.9,61.9863,18,0.001,75,0.001,0.001,0.001,0.001,66,0.001,0.001,0.001,0.001,0.001,0.001
8126,13.001,29.974,236.87,141.0205,18,0.001,0.001,0.001,0.001,54,87,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8127,12.11,25.962,196.5,277.1811,18,0.001,0.001,0.001,0.001,70,0.001,71,0.001,0.001,0.001,0.001,0.001,0.001
8128,10.056,22.665,178.77,143.9902,18,0.001,0.001,0.001,0.001,0.001,71,70,0.001,0.001,0.001,0.001,0.001,0.001
8129,4.375,23.946,184.03,213.0227,18,74,67,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8130,13.741,30.702,226.69,602.1154,18,0.001,0.001,0.001,0.001,76,65,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8131,16.188,37.869,278.5,740.5931,18,0.001,84,57,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8132,2.327,12.835,99.59,188.0117,18,0.001,66,75,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8133,11.895,32.821,242.63,613.2561,18,0.001,0.001,75,0.001,66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8134,9.119,25.102,188.12,353.2322,18,0.001,0.001,0.001,0.001,0.001,83,0.001,58,0.001,0.001,0.001,0.001,0.001
8135,15.121,28.932,215.15,439.3739,18,0.001,0.001,0.001,0.001,0.001,56,85,0.001,0.001,0.001,0.001,0.001,0.001
8136,13.473,36.659,280.18,219.0279,18,0.001,88,0.001,0.001,0.001,0.001,53,0.001,0.001,0.001,0.001,0.001,0.001
8137,2.827,27.513,203.04,616.8903,18,0.001,0.001,0.001,0.001,0.001,89,0.001,52,0.001,0.001,53,0.001,0.001
8138,16.13,40.675,297.58,824.6045,18,0.001,74,0.001,0.001,0.001,0.001,67,0.001,0.001,0.001,0.001,0.001,0.001
8139,6.638,14.024,111.13,142.9249,18,86,0.001,0.001,0.001,55,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8140,3.771,22.09,174.47,143.9933,18,0.001,0.001,0.001,0.001,62,79,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8141,13.716,31.241,231.35,557.332,18,0.001,0.001,0.001,59,0.001,82,0.001,0.001,70,0.001,0.001,0.001,0.001
8142,12.341,24.11,181.58,323.1831,18,89,0.001,0.001,0.001,0.001,0.001,0.001,52,88,0.001,0.001,0.001,0.001
8143,4.882,23.362,184.25,143.9925,18,0.001,85,0.001,0.001,0.001,56,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8144,12.344,28.897,214.66,437.3166,18,0.001,67,0.001,0.001,0.001,0.001,74,0.001,0.001,0.001,0.001,0.001,0.001
8145,15.252,26.011,193.77,485.0688,18,0.001,0.001,67,73,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8146,8.696,7.271,58.74,116.9746,18,75,0.001,0.001,65,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8147,2.299,11.905,95.98,116.9747,18,0.001,63,0.001,77,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8148,0.508,7.227,59.66,96.9224,18,0.001,65,0.001,0.001,0.001,0.001,75,0.001,0.001,0.001,0.001,0.001,0.001
8149,13.722,30.485,225.9,473.3542,18,0.001,63,0.001,0.001,0.001,0.001,0.001,77,0.001,0.001,0.001,0.001,0.001
8150,3.588,26.693,197.05,556.9278,18,0.001,70,0.001,0.001,0.001,0.001,70,0.001,0.001,0.001,0.001,0.001,0.001
8151,5.706,21.157,161.28,255.1595,18,0.001,0.001,65,0.001,0.001,75,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8152,14.138,24.158,181.95,303.2284,18,0.001,86,0.001,0.001,0.001,0.001,0.001,54,0.001,0.001,0.001,0.001,0.001
8153,15.553,23.993,181.72,291.1961,18,72,0.001,0.001,0.001,68,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8154,2.043,26.445,195.41,564.8623,18,0.001,0.001,0.001,0.001,0.001,76,0.001,64,0.001,0.001,0.001,0.001,0.001
8155,15.645,28.223,209.88,423.3745,18,0.001,63,0.001,0.001,0.001,0.001,0.001,77,0.001,0.001,0.001,0.001,0.001
8156,4.23,24.033,209.21,61.9873,18,0.001,70,70,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8157,10.928,23.082,172.93,402.0512,18,71,0.001,69,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8158,11.403,27.989,208.28,449.2267,18,0.001,0.001,0.001,0.001,79,61,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8159,13.503,30.006,222.64,453.3523,18,0.001,85,0.001,0.001,0.001,0.001,0.001,55,0.001,0.001,0.001,0.001,0.001
8160,1.203,27.87,205.54,608.8943,18,0.001,0.001,0.001,0.001,0.001,85,55,0.001,0.001,0.001,0.001,0.001,0.001
8161,11.958,5.129,39.57,218.0356,18,76,0.001,0.001,64,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8162,15.223,31.684,235.06,503.408,18,50,90,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8163,14.553,29.581,233.77,141.0187,18,0.001,0.001,0.001,0.001,75,65,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8164,13.938,36.077,265.71,687.4496,18,61,0.001,0.001,0.001,0.001,0.001,0.001,79,0.001,0.001,0.001,0.001,0.001
8165,15.262,29.059,216.2,415.3169,18,0.001,63,0.001,0.001,0.001,0.001,0.001,77,0.001,0.001,0.001,0.001,0.001
8166,5.586,27.109,202.22,421.0527,18,73,0.001,0.001,0.001,0.001,0.001,67,0.001,0.001,0.001,0.001,0.001,0.001
8167,15.426,26.486,197.51,406.1826,18,0.001,75,0.001,0.001,0.001,0.001,0.001,65,0.001,0.001,51,0.001,0.001
8168,15.302,33.027,243.47,597.3446,17,0.001,0.001,0.001,0.001,0.001,0.001,61,78,85,0.001,0.001,0.001,0.001
8169,7.24,29.395,217.58,544.1949,17,0.001,0.001,0.001,0.001,51,88,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8170,5.908,20.613,159.1,204.9687,17,64,0.001,75,0.001,0.001,0.001,0.001,0.001,0.001,71,0.001,0.001,0.001
8171,14.174,38.554,303.72,141.0198,17,0.001,86,0.001,0.001,0.001,0.001,0.001,53,0.001,0.001,0.001,0.001,0.001
8172,7.966,56.246,452.36,116.9726,17,0.001,0.001,54,0.001,85,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8173,16.341,30.554,226.25,532.3241,17,0.001,0.001,0.001,0.001,61,78,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8174,0.569,9.119,73.55,119.9478,17,0.001,0.001,76,0.001,63,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8175,6.111,22.313,166.38,410.8787,17,0.001,69,0.001,0.001,0.001,0.001,70,0.001,0.001,77,0.001,0.001,0.001
8176,16.348,27.332,204.87,395.3927,17,88,0.001,0.001,51,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8177,2.213,26.965,198.95,568.8822,17,0.001,72,0.001,0.001,0.001,0.001,67,0.001,0.001,0.001,0.001,0.001,0.001
8178,13.784,23.28,175.67,309.168,17,0.001,0.001,53,0.001,0.001,0.001,86,0.001,0.001,0.001,0.001,78,0.001
8179,1.471,33.418,268.95,116.9751,17,84,0.001,0.001,0.001,0.001,55,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8180,15.394,33.432,246.69,630.339,17,0.001,0.001,0.001,77,0.001,0.001,62,0.001,0.001,0.001,0.001,0.001,0.001
8181,14.411,30.328,226,450.3628,17,0.001,0.001,0.001,52,0.001,87,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8182,15.331,26.504,198.44,365.2663,17,0.001,0.001,0.001,0.001,0.001,81,0.001,58,0.001,77,0.001,0.001,0.001
8183,1.625,25.858,192.81,393.1483,17,0.001,73,0.001,0.001,0.001,0.001,0.001,66,0.001,0.001,0.001,0.001,0.001
8184,14.845,30.921,230.42,478.3965,17,0.001,0.001,74,65,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8185,0.317,23.802,179.59,290.8456,17,0.001,0.001,0.001,0.001,0.001,0.001,69,70,0.001,0.001,0.001,0.001,0.001
8186,1.366,27.319,201.71,550.9383,17,0.001,66,0.001,0.001,0.001,0.001,0.001,73,0.001,0.001,0.001,0.001,0.001
8187,0.471,26.047,192.49,562.8082,17,0.001,0.001,0.001,0.001,78,0.001,0.001,61,0.001,0.001,0.001,0.001,0.001
8188,14.17,28.073,208.82,455.2797,17,0.001,0.001,0.001,0.001,59,80,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8189,0.264,23.733,175.88,566.577,17,0.001,0.001,66,0.001,0.001,73,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8190,10.922,28.405,210.35,574.987,17,0.001,0.001,0.001,66,0.001,73,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8191,0.488,25.571,188.73,596.7236,17,0.001,59,0.001,0.001,80,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8192,10.492,22.667,168.52,500.0206,17,0.001,0.001,0.001,85,53,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8193,15.6,40.422,295.73,823.5878,17,0.001,76,0.001,0.001,0.001,0.001,62,0.001,0.001,0.001,0.001,0.001,0.001
8194,14.092,28.253,210.87,453.4085,17,0.001,0.001,75,63,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8195,4.853,52.682,460.57,59.0132,17,0.001,80,0.001,0.001,58,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8196,15.371,41.732,304.79,914.5651,17,0.001,69,0.001,0.001,0.001,0.001,0.001,69,0.001,0.001,0.001,0.001,0.001
8197,16.304,38.715,283.98,818.4657,17,0.001,0.001,0.001,0.001,61,77,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8198,10.055,22.495,169.01,357.0404,17,0.001,0.001,72,0.001,0.001,66,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8199,1.715,55.819,446.83,116.9747,17,0.001,66,0.001,0.001,0.001,0.001,72,0.001,0.001,0.001,0.001,0.001,0.001
8200,3.047,16.557,129.16,174.9923,17,0.001,0.001,60,78,0.001,0.001,0.001,0.001,54,0.001,0.001,0.001,0.001
8201,14.059,35.955,264.08,718.3457,17,0.001,0.001,0.001,0.001,66,0.001,0.001,72,0.001,0.001,0.001,0.001,0.001
8202,13.845,33.637,248.08,562.4138,17,0.001,66,0.001,0.001,0.001,0.001,72,0.001,0.001,0.001,0.001,0.001,0.001
8203,10.292,20.667,155.02,348.9932,17,0.001,0.001,0.001,0.001,0.001,0.001,63,75,0.001,0.001,0.001,71,0.001
8204,10.541,22.376,168.1,371.0599,17,74,0.001,0.001,64,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
