ID,RT,DT,CCS,m/z,ID,RT,DT,CCS,m/z,148 B2 16632.d.DeMP, 149 B2 16631.d.DeMP, 220 B3 16562.d.DeMP, 221 B3 16563.d.DeMP, 291 B4 16634.d.DeMP, 295 B4 16707.d.DeMP
21444,0.146,47.359,375.33,142.0175,21517.0,1.54,25.405,189.25,462.9285,0.0,0.0,0.0,0.0,0.0,0.0
21446,3.26,39.774,292.92,817.0131,21519.0,2.662,27.687,208.41,339.1992,0.0,0.0,0.0,0.0,0.0,0.0
21447,0.784,28.618,211.26,684.8058,21520.0,4.63,29.397,218.53,505.2737,0.0,0.0,0.0,0.0,0.0,0.0
21448,1.905,26.986,199.75,598.8756,21521.0,0.846,19.8,149.75,294.9014,0.0,0.0,0.0,0.0,0.0,0.0
21449,1.51,32.754,241.61,728.2301,21522.0,0.927,33.057,256.58,187.0043,0.0,0.0,0.0,0.0,0.0,0.0
21451,4.613,41.335,304.0,893.615,21524.0,2.287,31.883,236.06,604.2454,0.0,0.0,0.0,0.0,0.0,0.0
21452,2.588,32.285,239.58,548.2954,21525.0,0.701,20.51,157.29,223.1332,0.0,0.0,0.0,0.0,0.0,0.0
21454,1.407,28.283,210.9,451.1761,21527.0,4.238,37.857,279.05,770.9983,0.0,0.0,0.0,0.0,0.0,0.0
21455,3.442,31.384,232.94,542.3985,21528.0,1.778,27.366,202.44,616.8968,0.0,0.0,0.0,0.0,0.0,0.0
21456,1.675,7.687,61.38,118.9663,21529.0,3.851,28.608,212.56,515.0044,0.0,0.0,0.0,0.0,0.0,0.0
21457,0.274,25.408,187.94,612.6512,21530.0,1.491,26.17,195.26,439.0891,0.0,0.0,0.0,0.0,0.0,0.0
21460,3.501,38.681,284.82,822.4569,21533.0,4.176,40.577,298.94,800.631,0.0,0.0,0.0,0.0,0.0,0.0
21461,1.874,30.679,246.77,118.9665,21534.0,4.393,34.71,257.14,593.7825,0.0,0.0,0.0,0.0,0.0,0.0
21462,4.525,33.791,250.49,575.9883,21535.0,1.299,22.565,171.21,277.1399,0.0,0.0,0.0,0.0,0.0,0.0
21463,0.898,13.604,111.43,96.9202,21536.0,1.216,22.079,177.3,119.9444,0.0,0.0,0.0,0.0,0.0,0.0
21464,3.474,31.6,234.81,518.658,21537.0,3.168,30.609,228.1,464.5061,0.0,0.0,0.0,0.0,0.0,0.0
21466,0.591,26.624,199.44,388.1848,21539.0,4.191,41.164,302.84,873.6335,0.0,0.0,0.0,0.0,0.0,0.0
21467,4.343,37.298,275.08,744.7766,21540.0,2.215,19.117,148.34,183.0794,0.0,0.0,0.0,0.0,0.0,0.0
21468,0.685,21.175,166.41,154.0597,21541.0,4.643,42.788,314.38,958.6589,0.0,0.0,0.0,0.0,0.0,0.0
21470,0.184,22.675,182.1,119.944,21543.0,3.614,44.291,325.09,1037.4709,0.0,0.0,0.0,0.0,0.0,0.0
21471,1.431,30.593,226.25,634.2107,21544.0,4.215,39.718,292.27,857.5284,0.0,0.0,0.0,0.0,0.0,0.0
21472,1.809,20.204,151.05,400.7779,21545.0,3.472,32.608,242.09,537.8678,0.0,0.0,0.0,0.0,0.0,0.0
21473,1.281,31.334,231.74,634.195,21546.0,4.393,41.101,302.21,906.558,0.0,0.0,0.0,0.0,0.0,0.0
21475,3.394,26.117,229.43,59.0125,21548.0,2.857,37.671,277.49,801.4269,0.0,0.0,0.0,0.0,0.0,0.0
21476,1.086,22.473,170.4,281.1757,21549.0,2.604,24.916,184.18,631.5537,0.0,0.0,0.0,0.0,0.0,0.0
21477,4.627,36.359,269.37,592.5702,21550.0,2.743,46.385,340.16,1118.6637,0.0,0.0,0.0,0.0,0.0,0.0
21479,4.255,33.918,250.97,625.4284,21552.0,4.252,33.239,246.15,601.3964,0.0,0.0,0.0,0.0,0.0,0.0
21480,1.478,58.799,473.55,118.966,21553.0,0.548,32.552,239.6,820.9233,0.0,0.0,0.0,0.0,0.0,0.0
21481,3.497,21.73,165.94,242.3182,21554.0,2.65,38.608,285.82,615.462,0.0,0.0,0.0,0.0,0.0,0.0
21482,3.503,47.301,346.93,1108.7989,21555.0,3.822,29.947,223.02,475.5791,0.0,0.0,0.0,0.0,0.0,0.0
21483,3.643,27.831,207.32,467.2169,21556.0,1.323,8.489,69.49,94.9239,0.0,0.0,0.0,0.0,0.0,0.0
21484,0.424,17.492,135.99,177.0522,21557.0,3.606,37.13,274.05,715.5742,0.0,0.0,0.0,0.0,0.0,0.0
21485,3.782,37.636,277.44,766.7779,21558.0,3.684,36.906,272.52,697.5313,0.0,0.0,0.0,0.0,0.0,0.0
21486,2.967,34.193,252.97,629.4072,21559.0,4.381,40.593,298.81,836.6197,0.0,0.0,0.0,0.0,0.0,0.0
21487,3.59,36.622,270.24,718.5376,21560.0,3.791,28.853,214.84,476.3393,0.0,0.0,0.0,0.0,0.0,0.0
21488,1.008,20.129,164.09,102.955,21561.0,2.135,17.009,136.77,116.9705,0.0,0.0,0.0,0.0,0.0,0.0
21489,4.134,22.759,172.88,270.3747,21562.0,2.24,33.439,247.54,611.4107,0.0,0.0,0.0,0.0,0.0,0.0
21490,0.418,14.339,110.92,188.0084,21563.0,4.198,36.623,270.2,725.8701,0.0,0.0,0.0,0.0,0.0,0.0
21491,1.854,57.32,472.63,94.9227,21564.0,2.388,33.32,246.78,597.3639,0.0,0.0,0.0,0.0,0.0,0.0
21492,0.338,47.913,379.32,143.9876,21565.0,4.33,34.41,254.42,646.4837,0.0,0.0,0.0,0.0,0.0,0.0
21493,1.098,39.048,293.28,369.1591,21566.0,3.062,30.726,228.92,468.4926,0.0,0.0,0.0,0.0,0.0,0.0
21494,4.126,36.348,268.22,716.8444,21567.0,1.947,24.086,181.61,322.2102,0.0,0.0,0.0,0.0,0.0,0.0
21495,1.521,26.167,196.01,388.2129,21568.0,4.098,32.854,243.45,584.4338,0.0,0.0,0.0,0.0,0.0,0.0
21496,4.22,35.984,265.57,716.246,21569.0,0.993,47.447,381.96,118.9693,0.0,0.0,0.0,0.0,0.0,0.0
21497,1.507,9.969,79.78,118.9692,21570.0,1.06,31.45,274.27,61.9858,0.0,0.0,0.0,0.0,0.0,0.0
21498,4.472,35.575,262.71,691.5144,21571.0,1.103,28.728,236.01,96.9194,0.0,0.0,0.0,0.0,0.0,0.0
21499,1.967,28.112,209.36,471.9941,21572.0,0.923,17.092,131.04,221.2615,0.0,0.0,0.0,0.0,0.0,0.0
21500,3.488,31.93,237.25,519.9113,21573.0,0.865,22.624,170.58,320.8857,0.0,0.0,0.0,0.0,0.0,0.0
21501,3.128,31.193,232.08,493.5069,21574.0,3.564,40.483,297.91,857.5505,0.0,0.0,0.0,0.0,0.0,0.0
21502,3.005,20.949,160.51,226.867,21575.0,0.635,21.114,160.63,260.3175,0.0,0.0,0.0,0.0,0.0,0.0
21503,3.067,34.735,257.52,574.4199,21576.0,3.49,19.777,151.61,224.0261,0.0,0.0,0.0,0.0,0.0,0.0
21505,1.074,20.432,156.04,240.8788,21578.0,3.936,37.213,274.44,747.2446,0.0,0.0,0.0,0.0,0.0,0.0
21506,2.378,29.079,216.6,470.3252,21579.0,3.305,31.082,230.87,526.334,0.0,0.0,0.0,0.0,0.0,0.0
21507,1.186,19.634,150.94,213.0543,21580.0,3.39,23.497,178.13,283.3714,0.0,0.0,0.0,0.0,0.0,0.0
21509,4.064,36.51,269.09,771.3132,21582.0,1.069,36.997,277.9,367.1615,0.0,0.0,0.0,0.0,0.0,0.0
21510,2.039,31.939,237.45,509.2912,21583.0,3.465,32.633,242.31,535.9435,0.0,0.0,0.0,0.0,0.0,0.0
21512,3.36,40.027,294.52,862.5568,21585.0,0.892,20.481,155.4,274.9913,0.0,0.0,0.0,0.0,0.0,0.0
21513,3.005,30.186,224.95,464.7064,21586.0,2.066,18.673,142.15,254.9646,0.0,0.0,0.0,0.0,0.0,0.0
21515,1.119,23.43,176.5,328.8999,21588.0,4.502,32.023,237.23,589.3119,0.0,0.0,0.0,0.0,0.0,0.0
21516,0.377,36.513,288.45,146.9802,21589.0,3.949,37.156,273.9,765.665,0.0,0.0,0.0,0.0,0.0,0.0
21517,1.54,25.405,189.25,462.9285,21590.0,4.13,40.42,590.25,842.7395,0.0,0.0,0.0,0.0,0.0,0.0
21518,0.461,13.029,104.47,118.9703,21591.0,3.404,34.443,254.63,652.4166,0.0,0.0,0.0,0.0,0.0,0.0
21519,2.662,27.687,208.41,339.1992,21592.0,3.78,46.62,342.23,1033.8426,0.0,0.0,0.0,0.0,0.0,0.0
21520,4.63,29.397,218.53,505.2737,21593.0,4.027,37.817,287.11,281.2516,0.0,0.0,0.0,0.0,0.0,0.0
21521,0.846,19.8,149.75,294.9014,21594.0,2.336,28.396,212.49,403.321,0.0,0.0,0.0,0.0,0.0,0.0
21522,0.927,33.057,256.58,187.0043,21595.0,0.884,24.85,195.4,154.0592,0.0,0.0,0.0,0.0,0.0,0.0
21523,0.466,23.439,176.19,348.153,21596.0,0.657,24.479,184.1,345.0168,0.0,0.0,0.0,0.0,0.0,0.0
21524,2.287,31.883,236.06,604.2454,21597.0,4.283,30.827,229.07,517.299,0.0,0.0,0.0,0.0,0.0,0.0
21525,0.701,20.51,157.29,223.1332,21598.0,0.912,19.512,151.2,187.1321,0.0,0.0,0.0,0.0,0.0,0.0
21526,0.493,17.279,131.52,253.8861,21599.0,3.745,37.178,274.13,751.0161,0.0,0.0,0.0,0.0,0.0,0.0
21528,1.778,27.366,202.44,616.8968,21601.0,3.999,30.103,228.43,281.2488,0.0,0.0,0.0,0.0,0.0,0.0
21529,3.851,28.608,212.56,515.0044,21602.0,0.804,5.979,52.01,59.0123,0.0,0.0,0.0,0.0,0.0,0.0
21530,1.491,26.17,195.26,439.0891,21603.0,1.735,26.619,199.15,403.1755,0.0,0.0,0.0,0.0,0.0,0.0
21531,0.494,32.805,242.67,631.3345,21604.0,2.123,18.491,141.54,228.9659,0.0,0.0,0.0,0.0,0.0,0.0
21532,0.459,25.22,187.13,536.7801,21605.0,2.786,23.504,177.79,297.8465,0.0,0.0,0.0,0.0,0.0,0.0
21533,4.176,40.577,298.94,800.631,21606.0,3.091,39.878,293.44,851.5035,0.0,0.0,0.0,0.0,0.0,0.0
21534,4.393,34.71,257.14,593.7825,21607.0,0.611,18.615,142.78,220.9661,0.0,0.0,0.0,0.0,0.0,0.0
21535,1.299,22.565,171.21,277.1399,21608.0,2.442,27.551,205.75,428.2449,0.0,0.0,0.0,0.0,0.0,0.0
21536,1.216,22.079,177.3,119.9444,21609.0,2.513,32.865,243.53,583.3781,0.0,0.0,0.0,0.0,0.0,0.0
21537,3.168,30.609,228.1,464.5061,21610.0,4.272,45.484,333.88,1032.7481,0.0,0.0,0.0,0.0,0.0,0.0
21538,0.379,20.637,157.47,245.0947,21611.0,1.192,53.737,472.76,59.0119,0.0,0.0,0.0,0.0,0.0,0.0
21539,4.191,41.164,302.84,873.6335,21612.0,4.116,37.968,279.8,776.3931,0.0,0.0,0.0,0.0,0.0,0.0
21541,4.643,42.788,314.38,958.6589,21614.0,3.271,32.093,238.3,534.5366,0.0,0.0,0.0,0.0,0.0,0.0
21542,0.354,14.878,115.24,184.9815,21615.0,2.342,29.176,217.21,479.2361,0.0,0.0,0.0,0.0,0.0,0.0
21543,3.614,44.291,325.09,1037.4709,21616.0,4.421,37.378,275.63,751.3161,0.0,0.0,0.0,0.0,0.0,0.0
21544,4.215,39.718,292.27,857.5284,21617.0,1.94,50.881,410.37,116.9711,0.0,0.0,0.0,0.0,0.0,0.0
21545,3.472,32.608,242.09,537.8678,21618.0,4.068,37.545,277.1,717.5773,0.0,0.0,0.0,0.0,0.0,0.0
21546,4.393,41.101,302.21,906.558,21619.0,0.937,26.823,199.13,528.9535,0.0,0.0,0.0,0.0,0.0,0.0
21547,0.456,15.166,120.38,134.0439,21620.0,3.497,27.927,208.64,423.2394,0.0,0.0,0.0,0.0,0.0,0.0
21548,2.857,37.671,277.49,801.4269,21621.0,3.021,34.388,254.66,602.4155,0.0,0.0,0.0,0.0,0.0,0.0
21549,2.604,24.916,184.18,631.5537,21622.0,2.711,38.924,286.86,780.5762,0.0,0.0,0.0,0.0,0.0,0.0
21550,2.743,46.385,340.16,1118.6637,21623.0,0.534,8.365,68.95,89.022,0.0,0.0,0.0,0.0,0.0,0.0
21551,0.374,23.101,174.45,309.1687,21624.0,4.742,33.215,245.98,599.4659,0.0,0.0,0.0,0.0,0.0,0.0
21552,4.252,33.239,246.15,601.3964,21625.0,2.621,32.111,238.97,489.8505,0.0,0.0,0.0,0.0,0.0,0.0
21553,0.548,32.552,239.6,820.9233,21626.0,3.76,33.803,250.24,611.3803,0.0,0.0,0.0,0.0,0.0,0.0
21554,2.65,38.608,285.82,615.462,21627.0,2.043,30.974,229.82,549.3308,0.0,0.0,0.0,0.0,0.0,0.0
21555,3.822,29.947,223.02,475.5791,21628.0,4.131,37.846,278.93,771.8005,0.0,0.0,0.0,0.0,0.0,0.0
21556,1.323,8.489,69.49,94.9239,21629.0,1.176,26.091,193.46,552.893,0.0,0.0,0.0,0.0,0.0,0.0
21557,3.606,37.13,274.05,715.5742,21630.0,0.54,32.82,252.7,213.0212,0.0,0.0,0.0,0.0,0.0,0.0
21558,3.684,36.906,272.52,697.5313,21631.0,1.22,34.89,257.44,721.1529,0.0,0.0,0.0,0.0,0.0,0.0
21559,4.381,40.593,298.81,836.6197,21632.0,3.869,35.311,258.5,1244.9307,0.0,0.0,0.0,0.0,0.0,0.0
21560,3.791,28.853,214.84,476.3393,21633.0,4.144,37.399,275.81,748.2616,0.0,0.0,0.0,0.0,0.0,0.0
21561,2.135,17.009,136.77,116.9705,21634.0,3.019,44.264,325.06,999.6463,0.0,0.0,0.0,0.0,0.0,0.0
21562,2.24,33.439,247.54,611.4107,21635.0,1.939,23.577,177.61,328.9017,0.0,0.0,0.0,0.0,0.0,0.0
21563,4.198,36.623,270.2,725.8701,21636.0,4.724,34.204,252.83,657.3642,0.0,0.0,0.0,0.0,0.0,0.0
21564,2.388,33.32,246.78,597.3639,21637.0,1.806,26.724,197.73,608.827,0.0,0.0,0.0,0.0,0.0,0.0
21565,4.33,34.41,254.42,646.4837,21638.0,2.312,34.986,258.06,736.2119,0.0,0.0,0.0,0.0,0.0,0.0
21567,1.947,24.086,181.61,322.2102,21640.0,1.88,5.708,44.74,141.0118,0.0,0.0,0.0,0.0,0.0,0.0
21568,4.098,32.854,243.45,584.4338,21641.0,1.48,30.692,227.0,632.2287,0.0,0.0,0.0,0.0,0.0,0.0
21569,0.993,47.447,381.96,118.9693,21642.0,1.601,21.87,166.2,267.0776,0.0,0.0,0.0,0.0,0.0,0.0
21570,1.06,31.45,274.27,61.9858,21643.0,4.052,36.681,1067.33,738.9799,0.0,0.0,0.0,0.0,0.0,0.0
21571,1.103,28.728,236.01,96.9194,21644.0,0.502,32.227,248.98,201.0365,0.0,0.0,0.0,0.0,0.0,0.0
21572,0.923,17.092,131.04,221.2615,21645.0,0.889,26.648,197.13,614.8229,0.0,0.0,0.0,0.0,0.0,0.0
21573,0.865,22.624,170.58,320.8857,21646.0,1.616,3.247,26.25,92.9252,0.0,0.0,0.0,0.0,0.0,0.0
21574,3.564,40.483,297.91,857.5505,21647.0,2.244,34.062,281.29,92.9254,0.0,0.0,0.0,0.0,0.0,0.0
21575,0.635,21.114,160.63,260.3175,21648.0,2.908,36.06,266.38,681.5,0.0,0.0,0.0,0.0,0.0,0.0
21576,3.49,19.777,151.61,224.0261,21649.0,1.926,27.721,207.25,413.2894,0.0,0.0,0.0,0.0,0.0,0.0
21577,0.28,30.437,223.63,912.3414,21650.0,0.566,29.77,219.77,688.9234,0.0,0.0,0.0,0.0,0.0,0.0
21578,3.936,37.213,274.44,747.2446,21651.0,1.798,22.388,170.28,263.1642,0.0,0.0,0.0,0.0,0.0,0.0
21579,3.305,31.082,230.87,526.334,21652.0,2.541,28.134,209.59,466.2545,0.0,0.0,0.0,0.0,0.0,0.0
21580,3.39,23.497,178.13,283.3714,21653.0,3.809,38.135,281.06,776.9524,0.0,0.0,0.0,0.0,0.0,0.0
21581,0.329,22.444,168.98,332.9692,21654.0,0.968,28.62,249.53,61.9856,0.0,0.0,0.0,0.0,0.0,0.0
21582,1.069,36.997,277.9,367.1615,21655.0,3.876,47.576,349.12,1066.9064,0.0,0.0,0.0,0.0,0.0,0.0
21583,3.465,32.633,242.31,535.9435,21656.0,0.79,48.824,391.54,124.0038,0.0,0.0,0.0,0.0,0.0,0.0
21584,0.425,22.151,172.64,172.9915,21657.0,1.454,27.8,205.53,632.8737,0.0,0.0,0.0,0.0,0.0,0.0
21585,0.892,20.481,155.4,274.9913,21658.0,4.662,38.136,281.06,778.435,0.0,0.0,0.0,0.0,0.0,0.0
21586,2.066,18.673,142.15,254.9646,21659.0,4.612,35.057,259.21,650.514,0.0,0.0,0.0,0.0,0.0,0.0
21587,0.403,40.49,314.29,188.0065,21660.0,1.182,24.391,181.2,508.8539,0.0,0.0,0.0,0.0,0.0,0.0
21588,4.502,32.023,237.23,589.3119,21661.0,1.93,34.343,276.12,119.9446,0.0,0.0,0.0,0.0,0.0,0.0
21589,3.949,37.156,273.9,765.665,21662.0,2.555,42.788,314.31,974.5573,0.0,0.0,0.0,0.0,0.0,0.0
21590,4.13,40.42,590.25,842.7395,21663.0,0.62,20.615,156.27,281.0107,0.0,0.0,0.0,0.0,0.0,0.0
21591,3.404,34.443,254.63,652.4166,21664.0,2.621,36.455,269.19,696.4513,0.0,0.0,0.0,0.0,0.0,0.0
21592,3.78,46.62,342.23,1033.8426,21665.0,2.824,40.007,294.68,808.5838,0.0,0.0,0.0,0.0,0.0,0.0
21593,4.027,37.817,287.11,281.2516,21666.0,1.301,1.671,13.18,94.9221,0.0,0.0,0.0,0.0,0.0,0.0
21594,2.336,28.396,212.49,403.321,21667.0,2.915,36.949,272.83,698.5593,0.0,0.0,0.0,0.0,0.0,0.0
21595,0.884,24.85,195.4,154.0592,21668.0,2.007,26.958,201.85,394.2637,0.0,0.0,0.0,0.0,0.0,0.0
21597,4.283,30.827,229.07,517.299,21670.0,3.256,39.352,289.56,859.4842,0.0,0.0,0.0,0.0,0.0,0.0
21598,0.912,19.512,151.2,187.1321,21671.0,4.289,35.719,263.72,700.4019,0.0,0.0,0.0,0.0,0.0,0.0
21599,3.745,37.178,274.13,751.0161,21672.0,0.643,39.973,293.98,889.4816,0.0,0.0,0.0,0.0,0.0,0.0
21600,0.498,18.865,144.77,218.9768,21673.0,0.574,34.033,279.7,96.9187,0.0,0.0,0.0,0.0,0.0,0.0
21601,3.999,30.103,228.43,281.2488,21674.0,4.252,42.343,311.2,937.6095,0.0,0.0,0.0,0.0,0.0,0.0
21603,1.735,26.619,199.15,403.1755,21676.0,0.801,34.834,306.23,59.0131,0.0,0.0,0.0,0.0,0.0,0.0
21604,2.123,18.491,141.54,228.9659,21677.0,0.67,41.954,337.45,119.9448,0.0,0.0,0.0,0.0,0.0,0.0
21606,3.091,39.878,293.44,851.5035,21679.0,3.238,29.361,218.78,464.4577,0.0,0.0,0.0,0.0,0.0,0.0
21607,0.611,18.615,142.78,220.9661,21680.0,4.167,46.419,340.66,1055.8494,0.0,0.0,0.0,0.0,0.0,0.0
21608,2.442,27.551,205.75,428.2449,21681.0,1.67,25.034,186.69,444.9594,0.0,0.0,0.0,0.0,0.0,0.0
21609,2.513,32.865,243.53,583.3781,21682.0,3.713,24.686,192.31,175.0174,0.0,0.0,0.0,0.0,0.0,0.0
21610,4.272,45.484,333.88,1032.7481,21683.0,2.373,33.597,248.74,605.2399,0.0,0.0,0.0,0.0,0.0,0.0
21612,4.116,37.968,279.8,776.3931,21685.0,0.551,26.608,207.01,179.0531,0.0,0.0,0.0,0.0,0.0,0.0
21614,3.271,32.093,238.3,534.5366,21687.0,4.263,39.651,291.78,856.7036,0.0,0.0,0.0,0.0,0.0,0.0
21615,2.342,29.176,217.21,479.2361,21688.0,4.379,39.079,288.12,763.2328,0.0,0.0,0.0,0.0,0.0,0.0
21616,4.421,37.378,275.63,751.3161,21689.0,2.106,31.738,235.7,528.9711,0.0,0.0,0.0,0.0,0.0,0.0
21617,1.94,50.881,410.37,116.9711,21690.0,1.213,20.859,158.73,259.0642,0.0,0.0,0.0,0.0,0.0,0.0
21618,4.068,37.545,277.1,717.5773,21691.0,1.989,33.988,251.36,641.2858,0.0,0.0,0.0,0.0,0.0,0.0
21619,0.937,26.823,199.13,528.9535,21692.0,1.135,30.162,227.3,331.977,0.0,0.0,0.0,0.0,0.0,0.0
21620,3.497,27.927,208.64,423.2394,21693.0,3.938,45.986,337.61,1024.838,0.0,0.0,0.0,0.0,0.0,0.0
21621,3.021,34.388,254.66,602.4155,21694.0,3.958,27.507,205.98,392.3596,0.0,0.0,0.0,0.0,0.0,0.0
21622,2.711,38.924,286.86,780.5762,21695.0,1.286,35.198,259.8,709.3816,0.0,0.0,0.0,0.0,0.0,0.0
21623,0.534,8.365,68.95,89.022,21696.0,0.564,23.829,177.49,460.8513,0.0,0.0,0.0,0.0,0.0,0.0
21624,4.742,33.215,245.98,599.4659,21697.0,3.99,36.996,272.82,747.3516,0.0,0.0,0.0,0.0,0.0,0.0
21625,2.621,32.111,238.97,489.8505,21698.0,2.636,31.962,236.83,583.3511,0.0,0.0,0.0,0.0,0.0,0.0
21626,3.76,33.803,250.24,611.3803,21699.0,1.57,26.464,195.7,622.8299,0.0,0.0,0.0,0.0,0.0,0.0
21627,2.043,30.974,229.82,549.3308,21700.0,0.559,26.102,193.3,582.8721,0.0,0.0,0.0,0.0,0.0,0.0
21628,4.131,37.846,278.93,771.8005,21701.0,3.266,20.432,155.9,245.0338,0.0,0.0,0.0,0.0,0.0,0.0
21629,1.176,26.091,193.46,552.893,21702.0,4.704,37.458,276.19,751.1522,0.0,0.0,0.0,0.0,0.0,0.0
21630,0.54,32.82,252.7,213.0212,21703.0,0.545,14.58,111.62,223.7948,0.0,0.0,0.0,0.0,0.0,0.0
21631,1.22,34.89,257.44,721.1529,21704.0,2.452,38.915,286.48,834.4721,0.0,0.0,0.0,0.0,0.0,0.0
21632,3.869,35.311,258.5,1244.9307,21705.0,1.87,15.309,117.97,200.9954,0.0,0.0,0.0,0.0,0.0,0.0
21633,4.144,37.399,275.81,748.2616,21706.0,0.519,26.676,197.31,618.7773,0.0,0.0,0.0,0.0,0.0,0.0
21634,3.019,44.264,325.06,999.6463,21707.0,2.198,38.908,285.92,937.2521,0.0,0.0,0.0,0.0,0.0,0.0
21635,1.939,23.577,177.61,328.9017,21708.0,3.266,33.438,247.38,629.3913,0.0,0.0,0.0,0.0,0.0,0.0
21636,4.724,34.204,252.83,657.3642,21709.0,1.639,28.435,212.1,447.2737,0.0,0.0,0.0,0.0,0.0,0.0
21637,1.806,26.724,197.73,608.827,21710.0,1.275,25.884,192.3,510.9368,0.0,0.0,0.0,0.0,0.0,0.0
21638,2.312,34.986,258.06,736.2119,21711.0,4.607,43.358,318.64,936.749,0.0,0.0,0.0,0.0,0.0,0.0
21639,0.238,43.234,368.31,72.9911,21712.0,4.556,33.595,249.03,575.9193,0.0,0.0,0.0,0.0,0.0,0.0
21641,1.48,30.692,227.0,632.2287,21714.0,1.512,18.574,152.37,96.9189,0.0,0.0,0.0,0.0,0.0,0.0
21642,1.601,21.87,166.2,267.0776,21715.0,3.273,33.837,250.21,645.3869,0.0,0.0,0.0,0.0,0.0,0.0
21643,4.052,36.681,1067.33,738.9799,21716.0,0.582,30.536,224.89,786.8409,0.0,0.0,0.0,0.0,0.0,0.0
21644,0.502,32.227,248.98,201.0365,21717.0,1.601,33.176,245.85,582.2445,0.0,0.0,0.0,0.0,0.0,0.0
21645,0.889,26.648,197.13,614.8229,21718.0,4.532,34.332,253.76,659.3844,0.0,0.0,0.0,0.0,0.0,0.0
21646,1.616,3.247,26.25,92.9252,21719.0,4.69,40.828,300.52,845.9154,0.0,0.0,0.0,0.0,0.0,0.0
21648,2.908,36.06,266.38,681.5,21721.0,4.425,36.74,270.96,740.9125,0.0,0.0,0.0,0.0,0.0,0.0
21649,1.926,27.721,207.25,413.2894,21722.0,2.918,30.299,225.81,463.5454,0.0,0.0,0.0,0.0,0.0,0.0
21650,0.566,29.77,219.77,688.9234,21723.0,3.025,29.618,221.58,407.3101,0.0,0.0,0.0,0.0,0.0,0.0
21651,1.798,22.388,170.28,263.1642,21724.0,1.604,30.737,228.16,539.3237,0.0,0.0,0.0,0.0,0.0,0.0
21652,2.541,28.134,209.59,466.2545,21725.0,3.414,32.46,241.01,535.985,0.0,0.0,0.0,0.0,0.0,0.0
21653,3.809,38.135,281.06,776.9524,21726.0,4.018,38.14,281.52,715.5565,0.0,0.0,0.0,0.0,0.0,0.0
21655,3.876,47.576,349.12,1066.9064,21728.0,1.151,25.535,189.95,486.9392,0.0,0.0,0.0,0.0,0.0,0.0
21656,0.79,48.824,391.54,124.0038,21729.0,3.962,42.025,309.19,873.7038,0.0,0.0,0.0,0.0,0.0,0.0
21657,1.454,27.8,205.53,632.8737,21730.0,1.631,33.296,246.0,671.3467,0.0,0.0,0.0,0.0,0.0,0.0
21658,4.662,38.136,281.06,778.435,21731.0,1.439,17.749,145.92,94.9242,0.0,0.0,0.0,0.0,0.0,0.0
21660,1.182,24.391,181.2,508.8539,21733.0,2.424,24.005,177.34,645.1254,0.0,0.0,0.0,0.0,0.0,0.0
21661,1.93,34.343,276.12,119.9446,21734.0,2.005,33.685,249.18,632.3883,0.0,0.0,0.0,0.0,0.0,0.0
21663,0.62,20.615,156.27,281.0107,21736.0,3.675,40.215,295.98,842.9767,0.0,0.0,0.0,0.0,0.0,0.0
21665,2.824,40.007,294.68,808.5838,21738.0,3.905,32.091,238.45,520.0947,0.0,0.0,0.0,0.0,0.0,0.0
21666,1.301,1.671,13.18,94.9221,21739.0,4.232,37.283,274.99,743.3576,0.0,0.0,0.0,0.0,0.0,0.0
21667,2.915,36.949,272.83,698.5593,21740.0,4.089,28.464,209.4,830.9466,0.0,0.0,0.0,0.0,0.0,0.0
21668,2.007,26.958,201.85,394.2637,21741.0,0.89,8.648,69.09,119.946,0.0,0.0,0.0,0.0,0.0,0.0
21669,0.468,18.121,138.04,250.8996,21742.0,4.366,39.368,290.22,769.5633,0.0,0.0,0.0,0.0,0.0,0.0
21670,3.256,39.352,289.56,859.4842,21743.0,1.075,23.303,190.67,99.9553,0.0,0.0,0.0,0.0,0.0,0.0
21671,4.289,35.719,263.72,700.4019,21744.0,4.342,34.212,253.53,584.5001,0.0,0.0,0.0,0.0,0.0,0.0
21672,0.643,39.973,293.98,889.4816,21745.0,3.231,23.923,182.26,255.2095,0.0,0.0,0.0,0.0,0.0,0.0
21673,0.574,34.033,279.7,96.9187,21746.0,2.682,28.714,215.01,395.2167,0.0,0.0,0.0,0.0,0.0,0.0
21674,4.252,42.343,311.2,937.6095,21747.0,1.526,32.345,238.79,694.3102,0.0,0.0,0.0,0.0,0.0,0.0
21675,0.067,27.441,202.71,658.8061,21748.0,4.2,37.38,276.06,690.6273,0.0,0.0,0.0,0.0,0.0,0.0
21676,0.801,34.834,306.23,59.0131,21749.0,3.454,33.838,250.25,640.3946,0.0,0.0,0.0,0.0,0.0,0.0
21677,0.67,41.954,337.45,119.9448,21750.0,0.814,7.848,64.35,92.9271,0.0,0.0,0.0,0.0,0.0,0.0
21678,0.325,11.946,95.74,118.9686,21751.0,0.836,22.567,173.57,213.0829,0.0,0.0,0.0,0.0,0.0,0.0
21679,3.238,29.361,218.78,464.4577,21752.0,3.101,22.124,168.64,251.4882,0.0,0.0,0.0,0.0,0.0,0.0
21681,1.67,25.034,186.69,444.9594,21754.0,2.257,56.651,449.33,141.0149,0.0,0.0,0.0,0.0,0.0,0.0
