ID,RT,DT,CCS,m/z,35 2286 - Serum.d.DeMP, 38 2182 - Serum.d.DeMP, 41 2187 - Serum.d.DeMP, 44 2854 - Serum.d.DeMP, 47 2911 - Serum.d.DeMP, 125 1777 - Serum.d.DeMP, 128 1821 - Serum.d.DeMP, 131 1673 - Serum.d.DeMP, 134 1894 - Serum.d.DeMP, 137 3330 - Serum.d.DeMP, 80 2003 - Serum.d.DeMP, 86 2046 - Serum.d.DeMP, 89 2889 - Serum.d.DeMP, 92 3021 - Serum.d.DeMP, 32 MB-1 Serum.d.DeMP, 33 MB-2 Serum.d.DeMP, 34 MB-3 Serum.d.DeMP
6359,6.022,28.773,219.03,273.1698,0.001,0.001,0.001,0.001,67,0.001,113,0.001,0.001,0.001,0.001,109,0.001,0.001,0.001,0.001,0.001
6360,1.876,23.329,175.83,347.134,0.001,0.001,77,0.001,0.001,0.001,72,0.001,0.001,0.001,0.001,73,67,0.001,0.001,0.001,0.001
6361,5.404,24.93,187.06,385.1653,0.001,0.001,0.001,0.001,0.001,0.001,0.001,181,0.001,108,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6362,4.966,35.688,263.06,809.2747,0.001,0.001,0.001,0.001,66,0.001,84,0.001,72,0.001,67,0.001,0.001,0.001,0.001,0.001,0.001
6363,9.029,20.233,153.68,292.6219,0.001,0.001,0.001,154,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,135,0.001,0.001,0.001
6364,12.924,20.496,155.58,288.0325,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,110,0.001,85,94,0.001,0.001,0.001,0.001,0.001
6365,11.362,26.045,193.26,569.9659,0.001,0.001,0.001,0.001,0.001,128,0.001,0.001,0.001,0.001,0.001,0.001,161,0.001,0.001,0.001,0.001
6366,9.403,25.159,188.77,385.1689,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,73,216,0.001,0.001,0.001
6367,14.088,28.666,213.97,466.292,0.001,0.001,113,0.001,0.001,0.001,0.001,0.001,0.001,104,0.001,72,0.001,0.001,0.001,0.001,0.001
6368,13.447,19.796,150.82,275.0565,0.001,76,55,0.001,0.001,72,0.001,0.001,85,0.001,0.001,0.001,0.001,0.001,61,0.001,0.001
6369,13.502,32.986,244.77,563.4189,0.001,0.001,0.001,0.001,0.001,0.001,167,0.001,121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6370,0.996,17.446,135.13,200.0002,0.001,0.001,0.001,60,0.001,0.001,0.001,0.001,0.001,129,0.001,0.001,99,0.001,0.001,0.001,0.001
6371,6.166,25.807,194.46,350.0696,0.001,156,0.001,0.001,0.001,0.001,70,62,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6372,9.627,35.023,258.7,695.3078,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,172,116,0.001,0.001,0.001
6373,12.045,20.462,155.35,287.0384,0.001,0.001,0.001,0.001,0.001,60,0.001,0.001,86,0.001,71,71,0.001,0.001,0.001,0.001,0.001
6374,6.121,30.435,226.11,537.2852,0.001,0.001,0.001,0.001,0.001,0.001,0.001,70,0.001,0.001,117,0.001,101,0.001,0.001,0.001,0.001
6375,7.28,24.035,181.08,344.1533,0.001,0.001,0.001,0.001,0.001,0.001,96,0.001,0.001,0.001,99,0.001,93,0.001,0.001,0.001,0.001
6376,12.46,21.575,162.5,356.0444,108,0.001,0.001,0.001,0.001,0.001,91,0.001,0.001,89,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6377,4.942,32.508,245.81,311.1391,0.001,0.001,0.001,0.001,0.001,0.001,0.001,74,55,0.001,0.001,0.001,0.001,159,0.001,0.001,0.001
6378,9.285,26.884,201.55,415.2322,120,0.001,104,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,63,0.001,0.001,0.001
6379,11.149,27.236,203.86,431.22,146,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,141,0.001,0.001,0.001
6380,14.345,32.309,240.34,523.3755,0.001,0.001,82,0.001,0.001,0.001,0.001,64,0.001,75,66,0.001,0.001,0.001,0.001,0.001,0.001
6381,3.759,19.824,151.97,238.9997,0.001,95,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,57,0.001,135,0.001,0.001,0.001,0.001
6382,15.24,24.743,183.19,630.9583,0.001,0.001,0.001,0.001,0.001,90,102,0.001,0.001,95,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6383,10.034,32.112,238.02,615.3182,0.001,0.001,0.001,53,0.001,0.001,0.001,107,0.001,0.001,0.001,0.001,0.001,127,0.001,0.001,0.001
6384,2.2,25.815,194.52,367.1028,0.001,0.001,0.001,130,157,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6385,8.611,31.127,230.58,609.1653,0.001,0.001,0.001,0.001,0.001,0.001,97,0.001,0.001,0.001,0.001,100,0.001,90,0.001,0.001,0.001
6386,13.683,32.138,238.94,539.3711,0.001,0.001,93,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,78,116,0.001,0.001,0.001,0.001
6387,1.557,26.167,195.96,419.1306,0.001,0.001,0.001,66,0.001,0.001,89,0.001,132,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6388,12.02,25.412,190.83,383.22,0.001,0.001,0.001,67,0.001,0.001,0.001,74,0.001,0.001,74,72,0.001,0.001,0.001,0.001,0.001
6389,0.24,22.459,168.65,378.034,0.001,0.001,0.001,0.001,0.001,212,0.001,0.001,0.001,0.001,75,0.001,0.001,0.001,0.001,0.001,0.001
6390,2.527,26.38,205.18,187.0051,0.001,0.001,141,0.001,0.001,0.001,0.001,0.001,145,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6391,10.961,30.537,227.82,481.3513,0.001,0.001,0.001,142,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,144,0.001,0.001,0.001
6392,10.407,33.627,248.51,679.3135,0.001,0.001,0.001,0.001,0.001,0.001,146,0.001,0.001,0.001,0.001,0.001,140,0.001,0.001,0.001,0.001
6393,16.098,23.586,176.81,404.994,0.001,0.001,0.001,0.001,72,0.001,0.001,79,0.001,72,0.001,0.001,0.001,63,0.001,0.001,0.001
6394,0.916,23.087,173.55,366.1068,0.001,0.001,0.001,0.001,0.001,0.001,0.001,132,0.001,0.001,0.001,0.001,0.001,154,0.001,0.001,0.001
6395,12.26,24.979,188.33,337.2367,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,63,0.001,0.001,0.001,223,0.001,0.001,0.001
6396,1.433,15.133,120.41,137.0227,0.001,0.001,0.001,0.001,0.001,0.001,0.001,104,0.001,0.001,182,0.001,0.001,0.001,0.001,0.001,0.001
6397,0.243,23.462,176.46,361.0931,0.001,0.001,0.001,0.001,0.001,0.001,0.001,120,0.001,109,0.001,0.001,56,0.001,0.001,0.001,0.001
6398,9.207,21.88,165.04,334.659,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,215,70,0.001,0.001,0.001
6399,6.373,25.668,192.16,412.1811,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,71,0.001,0.001,106,108,0.001,0.001,0.001,0.001
6400,6.255,32.217,238.15,672.3045,0.001,0.001,0.001,0.001,0.001,0.001,70,0.001,0.001,0.001,0.001,0.001,0.001,215,0.001,0.001,0.001
6401,10.227,32.774,242.5,641.3337,0.001,0.001,0.001,0.001,0.001,0.001,0.001,125,0.001,0.001,160,0.001,0.001,0.001,0.001,0.001,0.001
6402,14.737,28.467,213.38,411.346,0.001,0.001,170,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,115,0.001,0.001,0.001,0.001
6403,13.614,27.518,206.02,422.2547,0.001,0.001,0.001,123,0.001,106,0.001,0.001,0.001,0.001,0.001,56,0.001,0.001,0.001,0.001,0.001
6404,8.044,29.99,222.87,531.2784,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,60,0.001,225,0.001,0.001,0.001
6405,2.293,20.777,157.88,289.036,0.001,0.001,0.001,0.001,145,0.001,0.001,0.001,0.001,0.001,140,0.001,0.001,0.001,0.001,0.001,0.001
6406,12.209,18.321,140.44,245.0228,0.001,0.001,74,71,75,0.001,0.001,0.001,0.001,0.001,0.001,65,0.001,0.001,0.001,0.001,0.001
6407,2.641,26.456,387.8,764.2873,174,0.001,0.001,0.001,110,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6408,4.104,26.922,201.32,427.1598,0.001,0.001,0.001,0.001,0.001,0.001,0.001,94,0.001,0.001,0.001,0.001,0.001,190,0.001,0.001,0.001
6409,6.54,20.739,158.71,251.0364,0.001,93,0.001,0.001,107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,84,0.001,0.001,0.001,0.001
6410,11.61,27.712,206.87,451.2821,0.001,0.001,0.001,0.001,0.001,0.001,76,0.001,0.001,208,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6411,10.95,29.764,221.27,552.2897,0.001,0.001,0.001,176,0.001,0.001,0.001,0.001,108,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6412,14.959,31.473,234.64,493.3856,0.001,0.001,0.001,123,0.001,0.001,0.001,0.001,0.001,0.001,161,0.001,0.001,0.001,0.001,0.001,0.001
6413,9.401,28.246,211.12,445.2625,0.001,0.001,86,0.001,0.001,0.001,125,0.001,73,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6414,11.902,31.575,235.1,509.3826,0.001,0.001,85,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,59,140,0.001,0.001,0.001
6415,7.721,28.116,210.03,461.2377,0.001,0.001,0.001,0.001,125,0.001,0.001,0.001,0.001,0.001,0.001,158,0.001,0.001,0.001,0.001,0.001
6416,5.978,20.336,155.63,249.0216,0.001,0.001,171,0.001,0.001,0.001,0.001,0.001,112,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6417,4.368,17.566,134.54,246.1712,0.001,0.001,0.001,0.001,134,0.001,0.001,149,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6418,6.74,26.145,196.75,367.1574,0.001,69,0.001,0.001,0.001,0.001,0.001,0.001,0.001,214,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6419,12.618,31.9,237.59,511.3988,0.001,0.001,124,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,159,0.001,0.001,0.001,0.001,0.001
6420,14.662,29.699,220.89,515.3015,0.001,0.001,0.001,0.001,0.001,0.001,59,224,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6421,10.531,18.84,150.62,131.012,0.001,0.001,70,0.001,84,0.001,0.001,64,0.001,0.001,0.001,0.001,65,0.001,0.001,0.001,0.001
6422,15.357,29.277,218.62,459.3273,0.001,0.001,0.001,102,0.001,0.001,0.001,56,0.001,125,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6423,7.19,17.099,131.76,220.0245,0.001,156,0.001,0.001,0.001,127,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6424,0.245,23.308,175.15,379.068,0.001,0.001,76,0.001,0.001,0.001,103,0.001,0.001,0.001,104,0.001,0.001,0.001,0.001,0.001,0.001
6425,10.111,24.889,187.65,337.2364,0.001,0.001,0.001,0.001,0.001,0.001,0.001,85,0.001,0.001,0.001,0.001,0.001,198,0.001,0.001,0.001
6426,13.65,31.667,236.08,471.346,0.001,0.001,0.001,0.001,0.001,0.001,0.001,55,0.001,135,0.001,0.001,0.001,93,0.001,0.001,0.001
6427,2.837,19.935,153.17,231.1224,165,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,118,0.001,0.001,0.001
6428,14.436,25.707,193.41,374.1942,0.001,119,70,0.001,0.001,94,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6429,13.67,22.453,168.86,369.0346,0.001,79,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,53,90,0.001,61,0.001,0.001,0.001
6430,12.972,27.342,204.96,395.3161,0.001,0.001,0.001,0.001,0.001,0.001,0.001,85,0.001,0.001,0.001,105,0.001,93,0.001,0.001,0.001
6431,11.397,29.425,219.28,502.2451,83,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,199,0.001,0.001,0.001
6432,4.833,30.389,224.92,635.1166,0.001,0.001,0.001,0.001,0.001,0.001,0.001,66,0.001,63,0.001,62,0.001,91,0.001,0.001,0.001
6433,10.61,34.224,253.02,665.3513,0.001,0.001,0.001,0.001,0.001,0.001,76,153,53,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6434,2.222,23.478,176.67,356.1361,0.001,0.001,0.001,0.001,0.001,71,95,0.001,0.001,0.001,0.001,116,0.001,0.001,0.001,0.001,0.001
6435,14.314,35.801,264.47,691.494,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,176,0.001,0.001,105,0.001,0.001,0.001,0.001
6436,5.519,22.821,169.84,526.2124,0.001,0.001,0.001,0.001,144,0.001,0.001,0.001,68,69,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6437,15.755,26.691,196.93,794.9472,62,0.001,0.001,0.001,57,57,0.001,0.001,0.001,53,0.001,52,0.001,0.001,0.001,0.001,0.001
6438,14.773,26.805,201.51,382.3351,0.001,102,0.001,108,0.001,0.001,0.001,0.001,0.001,0.001,0.001,71,0.001,0.001,0.001,0.001,0.001
6439,10.928,28.651,213.82,469.279,0.001,0.001,91,0.001,0.001,0.001,0.001,0.001,0.001,99,0.001,91,0.001,0.001,0.001,0.001,0.001
6440,12.624,32.167,239.19,536.4019,0.001,0.001,0.001,129,0.001,0.001,0.001,0.001,0.001,65,0.001,0.001,87,0.001,0.001,0.001,0.001
6441,9.433,20.707,154.95,430.9848,0.001,0.001,70,0.001,0.001,0.001,72,0.001,0.001,88,0.001,51,0.001,0.001,0.001,0.001,0.001
6442,12.812,30.455,227.08,469.3875,0.001,0.001,0.001,0.001,0.001,0.001,0.001,87,0.001,0.001,194,0.001,0.001,0.001,0.001,0.001,0.001
6443,8.522,29.698,220.65,566.218,0.001,0.001,0.001,74,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,206,0.001,0.001,0.001,0.001
6444,4.829,22.068,164.39,491.1092,0.001,0.001,0.001,0.001,0.001,0.001,81,0.001,0.001,100,0.001,0.001,99,0.001,0.001,0.001,0.001
6445,9.973,27.063,202.42,442.2469,0.001,0.001,67,0.001,0.001,0.001,0.001,213,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6446,6.736,26.467,210.17,141.0153,0.001,0.001,0.001,58,72,0.001,0.001,0.001,0.001,78,0.001,72,0.001,0.001,0.001,0.001,0.001
6447,11.885,24.122,182.98,309.2429,0.001,142,138,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6448,3.008,24.204,182,372.1519,0.001,0.001,0.001,73,0.001,0.001,122,0.001,0.001,0.001,85,0.001,0.001,0.001,0.001,0.001,0.001
6449,13.288,27.177,203.43,413.2887,0.001,0.001,0.001,0.001,0.001,0.001,0.001,203,0.001,0.001,0.001,77,0.001,0.001,0.001,0.001,0.001
6450,13.499,15.692,123.8,151.997,0.001,0.001,0.001,0.001,0.001,59,111,0.001,0.001,0.001,0.001,110,0.001,0.001,0.001,0.001,0.001
6451,12.256,35.438,261.62,715.4271,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,193,0.001,87,0.001,0.001,0.001
6452,12.673,28.688,214.23,473.2514,0.001,110,0.001,93,0.001,0.001,0.001,0.001,0.001,0.001,0.001,76,0.001,0.001,0.001,0.001,0.001
6453,14.267,30.271,225.95,465.3931,0.001,0.001,0.001,65,0.001,0.001,0.001,84,0.001,130,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6454,12.909,20.474,155.18,304.0513,0.001,0.001,122,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,72,85,0.001,0.001,0.001
6455,11.507,31.768,235.5,611.3788,0.001,0.001,70,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,106,103,0.001,0.001,0.001
6456,14.292,33.494,249.2,523.3758,59,0.001,0.001,0.001,0.001,0.001,0.001,156,0.001,0.001,64,0.001,0.001,0.001,0.001,0.001,0.001
6457,0.746,22.266,168.43,318.1228,0.001,85,0.001,0.001,0.001,0.001,0.001,83,0.001,111,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6458,4.844,17.754,136.84,224.0619,175,0.001,0.001,0.001,103,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6459,11.54,28.063,209.47,481.2579,0.001,0.001,65,146,0.001,67,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6460,6.903,27.616,207.67,369.174,0.001,0.001,55,0.001,0.001,0.001,0.001,0.001,142,0.001,0.001,0.001,81,0.001,0.001,0.001,0.001
6461,3.792,31.489,233.64,567.2826,0.001,0.001,0.001,0.001,0.001,0.001,0.001,171,0.001,0.001,0.001,0.001,107,0.001,0.001,0.001,0.001
6462,10.81,21.617,162.68,356.0435,0.001,0.001,0.001,0.001,0.001,0.001,123,0.001,0.001,81,74,0.001,0.001,0.001,0.001,0.001,0.001
6463,15.309,31.059,230.73,562.308,0.001,70,0.001,0.001,0.001,0.001,0.001,64,69,75,0.001,0.001,0.001,0.001,0.001,53,0.001
6464,14.523,33.626,249.45,585.3524,69,0.001,0.001,0.001,0.001,94,0.001,0.001,0.001,0.001,58,57,0.001,0.001,0.001,0.001,0.001
6465,8.193,20.01,297.56,265.6135,0.001,0.001,0.001,0.001,0.001,0.001,0.001,173,0.001,0.001,0.001,104,0.001,0.001,0.001,0.001,0.001
6466,10.46,27.335,204.64,411.2189,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,62,0.001,215,0.001,0.001,0.001
6467,10.111,30.87,229.14,557.312,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,66,131,0.001,80,0.001,0.001,0.001,0.001
6468,13.797,27.749,207.25,464.283,0.001,0.001,0.001,136,0.001,0.001,0.001,0.001,141,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6469,7.534,32.319,243.47,367.1557,0.001,0.001,156,0.001,121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6470,15.363,27.98,209.26,436.2842,0.001,0.001,0.001,0.001,0.001,0.001,139,138,0.001,0.001,0.001,0.001,0.001,0.001,59,0.001,0.001
6471,2.401,17.707,137.43,191.0336,0.001,0.001,0.001,0.001,0.001,0.001,120,0.001,0.001,0.001,157,0.001,0.001,0.001,0.001,0.001,0.001
6472,9.71,22.073,164.7,476.9268,0.001,0.001,117,0.001,0.001,0.001,0.001,0.001,0.001,0.001,84,76,0.001,0.001,0.001,0.001,0.001
6473,11.808,30.863,229.99,527.2345,0.001,132,145,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6474,13.543,33.608,248.99,602.4089,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,149,127,0.001,0.001,0.001,0.001,0.001,0.001
6475,1.773,10.749,89.13,92.9279,0.001,0.001,97,0.001,61,0.001,0.001,0.001,0.001,0.001,0.001,118,0.001,0.001,0.001,0.001,0.001
6476,1.594,26.445,197.56,441.1547,0.001,0.001,0.001,0.001,0.001,74,0.001,0.001,0.001,126,0.001,76,0.001,0.001,0.001,0.001,0.001
6477,13.688,34.028,252.94,583.4693,0.001,166,0.001,110,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6478,8.511,22.627,171.33,304.153,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,131,0.001,0.001,145,0.001,0.001,0.001,0.001
6479,12.104,35.259,260.13,741.3857,0.001,0.001,0.001,0.001,0.001,0.001,0.001,148,0.001,0.001,0.001,0.001,128,0.001,0.001,0.001,0.001
6480,14.956,30.112,224.46,497.3798,0.001,0.001,75,0.001,0.001,0.001,0.001,200,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6481,9.722,27.772,207.36,469.2413,0.001,0.001,0.001,107,0.001,0.001,0.001,0.001,0.001,0.001,168,0.001,0.001,0.001,0.001,0.001,0.001
6482,8.215,28.695,213.97,499.2297,0.001,67,76,0.001,0.001,0.001,132,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6483,6.006,25.562,191.26,420.1556,0.001,0.001,0.001,0.001,0.001,0.001,96,73,0.001,0.001,0.001,106,0.001,0.001,0.001,0.001,0.001
6484,11.436,25.159,189.85,341.2083,151,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,124,0.001,0.001,0.001
6485,14.494,30.637,227.62,556.312,0.001,105,0.001,0.001,0.001,0.001,80,0.001,0.001,0.001,0.001,90,0.001,0.001,0.001,0.001,0.001
6486,14.31,36.276,268.22,705.5086,0.001,0.001,0.001,200,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,74,0.001,0.001,0.001,0.001
6487,1.431,26.042,215.39,92.9283,0.001,96,0.001,0.001,0.001,115,0.001,0.001,0.001,63,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6488,12.285,35.607,263.38,707.4367,0.001,66,94,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,114,0.001,0.001,0.001,0.001
6489,11.501,22.625,171.27,315.6419,0.001,0.001,157,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,117,0.001,0.001,0.001,0.001
6490,15.777,34.02,252.29,611.5251,0.001,0.001,212,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,62,0.001,0.001,0.001
6491,10.698,30.703,228.19,529.3499,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,135,139,0.001,0.001,0.001,0.001
6492,3.588,27.706,214.59,201.0229,55,0.001,0.001,136,0.001,0.001,0.001,0.001,0.001,83,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6493,14.211,32.263,240.06,540.3651,0.001,0.001,102,77,0.001,0.001,0.001,0.001,0.001,94,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6494,12.019,22.055,165.72,401.0463,78,67,62,0.001,66,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6495,15.615,33.23,246.44,611.3657,68,75,0.001,0.001,0.001,0.001,0.001,0.001,80,0.001,0.001,50,0.001,0.001,0.001,0.001,0.001
6496,12.54,32.709,243.45,553.378,0.001,103,0.001,170,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6497,14.598,34.063,252.92,578.4856,92,0.001,0.001,0.001,51,0.001,0.001,0.001,56,0.001,73,0.001,0.001,0.001,0.001,0.001,0.001
6498,6.859,26.832,201.66,385.1673,0.001,84,0.001,0.001,121,0.001,0.001,0.001,0.001,67,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6499,13.294,35.333,261.5,657.4416,0.001,62,0.001,0.001,0.001,128,0.001,0.001,0.001,0.001,0.001,82,0.001,0.001,0.001,0.001,0.001
6500,5.313,22.75,174.26,238.0762,0.001,0.001,0.001,0.001,0.001,0.001,0.001,169,0.001,0.001,0.001,103,0.001,0.001,0.001,0.001,0.001
6501,10.999,32.418,240.21,599.3589,0.001,0.001,0.001,0.001,0.001,0.001,81,111,0.001,0.001,0.001,80,0.001,0.001,0.001,0.001,0.001
6502,9.719,32.572,241.34,601.3574,0.001,0.001,0.001,0.001,0.001,0.001,0.001,116,0.001,0.001,0.001,0.001,75,81,0.001,0.001,0.001
6503,10.153,27.217,201.06,750.9176,0.001,0.001,218,0.001,0.001,0.001,0.001,54,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6504,11.931,31.613,234.4,583.3279,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,135,0.001,0.001,0.001,137,0.001,0.001,0.001
6505,13.03,28.677,214.52,421.3309,0.001,0.001,0.001,0.001,0.001,122,0.001,0.001,0.001,0.001,149,0.001,0.001,0.001,0.001,0.001,0.001
6506,8.614,35.278,260.13,763.3386,0.001,0.001,0.001,0.001,0.001,62,0.001,0.001,0.001,0.001,0.001,0.001,0.001,209,0.001,0.001,0.001
6507,11.014,23.332,177.24,293.2114,107,0.001,75,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,89,0.001,0.001,0.001
6508,11.58,16.709,128.7,222.0202,0.001,0.001,69,66,0.001,0.001,0.001,0.001,54,0.001,82,0.001,0.001,0.001,0.001,0.001,0.001
6509,11.23,27.621,206.77,435.2351,83,0.001,0.001,52,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,136,0.001,0.001,0.001
6510,6.005,25.025,187.79,384.1906,0.001,0.001,0.001,0.001,0.001,0.001,76,0.001,0.001,81,0.001,114,0.001,0.001,0.001,0.001,0.001
6511,12.691,31.939,237.55,531.3653,0.001,0.001,0.001,113,0.001,0.001,0.001,0.001,0.001,0.001,0.001,69,88,0.001,0.001,0.001,0.001
6512,13.201,34.273,253.32,673.4334,0.001,0.001,0.001,0.001,0.001,0.001,0.001,201,0.001,0.001,69,0.001,0.001,0.001,0.001,0.001,0.001
6513,8.206,24.32,181.85,441.711,0.001,0.001,0.001,85,0.001,0.001,0.001,0.001,0.001,0.001,0.001,90,95,0.001,0.001,0.001,0.001
6514,13.304,26.976,201.84,437.2495,0.001,67,0.001,75,0.001,0.001,0.001,53,0.001,0.001,0.001,0.001,0.001,75,0.001,0.001,0.001
6515,6.015,21.843,166.3,274.2766,0.001,0.001,0.001,78,0.001,0.001,114,0.001,78,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6516,4.302,17.001,133.52,161.0598,0.001,0.001,0.001,0.001,0.001,0.001,0.001,96,0.001,112,0.001,0.001,62,0.001,0.001,0.001,0.001
6517,2.169,26.129,193.24,708.2559,0.001,0.001,120,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,150,0.001,0.001,0.001
6518,7.831,28.821,214.62,517.1837,0.001,0.001,0.001,0.001,148,0.001,0.001,122,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6519,15.029,34.14,252.53,693.2802,0.001,105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,165,0.001,0.001,0.001,0.001,0.001
6520,10.572,21.473,161.86,359.0324,71,70,0.001,0.001,71,0.001,0.001,0.001,0.001,0.001,0.001,58,0.001,0.001,0.001,0.001,0.001
6521,4.863,25.296,187.41,612.186,0.001,0.001,0.001,0.001,0.001,0.001,125,0.001,0.001,145,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6522,13.55,29.968,223.76,467.3131,0.001,108,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,162,0.001,0.001,0.001,0.001,0.001
6523,5.919,17.037,133.03,178.9472,0.001,0.001,84,101,0.001,0.001,0.001,85,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
