ID,RT,DT,CCS,m/z,Abundance,35 2286 - Serum.d.DeMP, 38 2182 - Serum.d.DeMP, 41 2187 - Serum.d.DeMP, 44 2854 - Serum.d.DeMP, 47 2911 - Serum.d.DeMP, 125 1777 - Serum.d.DeMP, 128 1821 - Serum.d.DeMP, 131 1673 - Serum.d.DeMP, 134 1894 - Serum.d.DeMP, 137 3330 - Serum.d.DeMP, 80 2003 - Serum.d.DeMP, 83 2095 - Serum.d.DeMP, 86 2046 - Serum.d.DeMP, 89 2889 - Serum.d.DeMP, 92 3021 - Serum.d.DeMP,Blank 1.d,Blank 2.d,Blank 3.d
5962,11.598,29.472,220.14,461.3248,26,0.001,91,0.001,84,0.001,0.001,0.001,0.001,0.001,0.001,76,133,0.001,0.001,0.001,0.001,0.001,0.001
5963,10.051,21.229,160.4,330.047,26,0.001,0.001,69,0.001,61,0.001,69,0.001,65,59,0.001,61,0.001,0.001,0.001,0.001,74,0.001
5964,7.943,26.83,200.97,413.1991,26,0.001,0.001,0.001,0.001,88,0.001,147,0.001,67,82,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5965,8.195,19.997,152.5,265.6126,26,0.001,0.001,0.001,107,0.001,0.001,0.001,0.001,0.001,75,0.001,0.001,0.001,202,0.001,0.001,0.001,0.001
5966,1.25,14.741,114.49,197.8068,26,99,0.001,106,107,71,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5967,12.936,31.199,232.68,479.3379,26,0.001,0.001,157,0.001,0.001,0.001,0.001,0.001,0.001,111,0.001,0.001,115,0.001,0.001,0.001,0.001,0.001
5968,4.778,22.643,172.95,258.1122,26,183,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,200,0.001,0.001,0.001
5969,4.74,25.355,190.25,385.1859,26,0.001,0.001,0.001,0.001,0.001,0.001,149,158,0.001,0.001,0.001,0.001,0.001,76,0.001,0.001,0.001,0.001
5970,14.25,32.405,240.77,548.4388,26,0.001,0.001,0.001,110,0.001,0.001,0.001,0.001,0.001,125,78,70,0.001,0.001,0.001,0.001,0.001,0.001
5971,12.782,30.44,226.96,469.3872,26,0.001,0.001,0.001,0.001,0.001,0.001,0.001,87,0.001,0.001,194,102,0.001,0.001,0.001,0.001,0.001,0.001
5972,16.001,37.22,275.07,740.5224,26,103,0.001,0.001,185,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,95,0.001,0.001,0.001
5973,5.825,28.765,214.85,469.2789,25,0.001,0.001,152,0.001,88,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,142,0.001,0.001,0.001,0.001
5974,4.024,21.701,165.98,245.0487,25,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,245,0.001,0.001,0.001,0.001,0.001,137,0.001,0.001,0.001
5975,0.444,24.344,182.52,405.1027,25,0.001,0.001,103,0.001,0.001,228,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,51,0.001,0.001,0.001
5976,2.093,25.263,186.78,675.2476,25,0.001,0.001,0.001,0.001,0.001,0.001,124,0.001,0.001,0.001,0.001,0.001,258,0.001,0.001,0.001,0.001,0.001
5977,9.976,29.845,222.12,519.1491,25,0.001,0.001,0.001,110,0.001,141,0.001,0.001,0.001,131,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5978,9.774,21.609,162.71,356.044,25,80,0.001,0.001,0.001,0.001,0.001,65,0.001,0.001,79,93,0.001,65,0.001,0.001,0.001,0.001,0.001
5979,11.944,27.432,205.08,449.3247,25,0.001,0.001,0.001,84,0.001,0.001,0.001,0.001,0.001,298,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5980,14.018,29.969,223.01,518.2579,25,0.001,0.001,0.001,0.001,71,105,0.001,0.001,0.001,98,0.001,0.001,0.001,108,0.001,0.001,0.001,0.001
5981,12.06,19.148,145.57,285.043,25,0.001,0.001,0.001,65,82,0.001,0.001,75,0.001,0.001,0.001,78,0.001,0.001,82,0.001,0.001,0.001
5982,14.32,36.411,269.09,699.4785,25,0.001,0.001,0.001,61,0.001,0.001,0.001,66,0.001,0.001,184,0.001,0.001,70,0.001,0.001,0.001,0.001
5983,10.933,28.942,215.74,483.2948,25,0.001,0.001,74,0.001,0.001,0.001,88,64,0.001,0.001,0.001,0.001,96,0.001,59,0.001,0.001,0.001
5984,14.32,30.4,226.04,557.2909,25,0.001,135,0.001,0.001,62,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,184,0.001,0.001,0.001
5985,10.153,27.95,208.53,505.2494,25,0.001,0.001,0.001,218,162,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5986,11.811,18.842,150.55,130.0157,25,0.001,0.001,0.001,0.001,0.001,0.001,95,81,67,0.001,0.001,75,0.001,0.001,62,0.001,0.001,0.001
5987,2.846,19.682,149.19,307.0457,25,269,0.001,0.001,0.001,0.001,0.001,111,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5988,14.539,23.7,179.67,295.2632,25,0.001,0.001,0.001,0.001,0.001,139,0.001,0.001,0.001,0.001,0.001,241,0.001,0.001,0.001,0.001,0.001,0.001
5989,15.952,40.967,301.96,860.603,25,124,0.001,0.001,90,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,166,0.001,0.001,0.001
5990,5.334,26.226,197.1,381.194,25,109,0.001,0.001,0.001,0.001,0.001,0.001,0.001,271,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5991,8.21,25.184,188.77,397.2014,25,0.001,0.001,0.001,0.001,0.001,0.001,0.001,157,58,88,77,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5992,5.271,22.224,179.39,116.9726,25,0.001,73,0.001,0.001,0.001,110,80,0.001,117,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5993,11.889,29.821,222.84,461.3249,25,0.001,0.001,134,106,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,140,0.001,0.001,0.001,0.001
5994,3.706,27.736,206.66,483.2623,25,0.001,0.001,0.001,0.001,0.001,238,0.001,0.001,0.001,142,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5995,13.712,29.751,221.92,473.3625,25,68,0.001,0.001,0.001,0.001,81,0.001,98,0.001,0.001,132,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5996,12.985,20.499,155.6,288.0325,25,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,110,0.001,85,90,94,0.001,0.001,0.001,0.001,0.001
5997,3.676,17.194,131.43,249.8885,25,0.001,0.001,0.001,0.001,0.001,0.001,0.001,187,0.001,0.001,0.001,192,0.001,0.001,0.001,0.001,0.001,0.001
5998,6.011,34.512,255.14,666.3565,25,0.001,0.001,0.001,0.001,0.001,0.001,89,124,0.001,0.001,0.001,0.001,166,0.001,0.001,0.001,0.001,0.001
5999,13.235,22.041,168.31,253.2518,25,0.001,0.001,0.001,0.001,0.001,0.001,82,297,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6000,10.562,29.438,219.46,472.2964,25,0.001,0.001,0.001,0.001,0.001,0.001,103,276,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6001,5.066,24.177,182.38,333.0426,25,0.001,0.001,0.001,0.001,0.001,87,0.001,0.001,0.001,0.001,0.001,292,0.001,0.001,0.001,0.001,0.001,0.001
6002,6.005,24.484,183.5,399.092,25,0.001,0.001,0.001,0.001,0.001,0.001,90,105,0.001,87,0.001,0.001,97,0.001,0.001,0.001,0.001,0.001
6003,13.457,32.246,238.92,601.3569,25,0.001,0.001,0.001,0.001,0.001,86,0.001,0.001,293,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6004,3.181,21.377,162.3,286.1314,25,0.001,0.001,0.001,0.001,0.001,57,144,0.001,0.001,112,0.001,0.001,0.001,65,0.001,0.001,0.001,0.001
6005,13.594,33.162,245.75,613.4418,25,0.001,136,0.001,0.001,0.001,0.001,0.001,0.001,62,0.001,0.001,0.001,96,84,0.001,0.001,0.001,0.001
6006,4.054,27.88,208.13,461.2364,25,0.001,0.001,0.001,0.001,84,0.001,0.001,105,0.001,0.001,0.001,0.001,116,0.001,73,0.001,0.001,0.001
6007,9.029,18.836,150.65,131.0123,25,58,0.001,117,74,0.001,0.001,0.001,0.001,0.001,0.001,0.001,62,67,0.001,0.001,64,0.001,0.001
6008,8.214,28.703,213.68,498.2342,25,0.001,0.001,0.001,0.001,0.001,0.001,139,161,0.001,78,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6009,7.191,28.183,211.75,369.1732,25,0.001,0.001,0.001,0.001,0.001,108,168,0.001,0.001,102,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6010,14.439,36.159,267.65,681.5462,25,0.001,211,0.001,101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,66,0.001,0.001,0.001
6011,7.486,27.625,206.97,427.113,25,0.001,0.001,103,109,69,0.001,0.001,97,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6012,12.566,19.123,145.3,285.0425,25,0.001,0.001,0.001,0.001,78,0.001,0.001,58,0.001,0.001,59,61,0.001,52,70,0.001,0.001,0.001
6013,2.407,18.073,139,232.9213,25,185,128,65,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6014,4.833,24.513,184.87,335.1299,25,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,150,0.001,0.001,0.001,104,124,0.001,0.001,0.001
6015,13.979,29.895,222.27,522.2973,25,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,120,145,0.001,0.001,112,0.001,0.001,0.001
6016,14.431,33.86,257.5,283.2635,25,0.001,161,0.001,158,0.001,0.001,0.001,0.001,0.001,58,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6017,9.475,29.969,223.13,495.2571,25,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,65,144,62,0.001,106,0.001,0.001,0.001,0.001
6018,7.54,20.323,155.27,251.1244,25,0.001,0.001,0.001,0.001,0.001,0.001,0.001,229,0.001,0.001,80,0.001,0.001,67,0.001,0.001,0.001,0.001
6019,13.68,32.136,238.88,539.3708,25,0.001,0.001,93,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,89,78,116,0.001,0.001,0.001,0.001
6020,6.118,23.68,179.23,313.1196,25,0.001,66,0.001,0.001,0.001,0.001,0.001,82,0.001,0.001,0.001,228,0.001,0.001,0.001,0.001,0.001,0.001
6021,3.059,27.414,221.31,116.9731,25,0.001,77,0.001,0.001,87,63,59,0.001,90,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6022,15.679,37.245,275.04,754.5026,25,56,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,320,0.001,0.001,0.001
6023,14.489,33.916,251.8,592.4661,25,0.001,51,204,0.001,0.001,0.001,0.001,121,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6024,10.911,24.887,187.16,361.2339,25,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,164,0.001,0.001,0.001,0.001,211,0.001,0.001,0.001
6025,8.506,25.976,195.32,371.2436,25,0.001,0.001,0.001,0.001,64,0.001,69,242,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6026,13.121,27.098,203.49,375.3258,25,0.001,0.001,0.001,0.001,0.001,0.001,0.001,149,0.001,0.001,0.001,0.001,0.001,0.001,226,0.001,0.001,0.001
6027,11.603,34.965,258.06,726.3721,25,0.001,0.001,0.001,0.001,0.001,0.001,0.001,158,73,72,0.001,0.001,72,0.001,0.001,0.001,0.001,0.001
6028,13.528,28.392,212.71,401.3412,25,0.001,0.001,0.001,0.001,0.001,0.001,0.001,179,0.001,0.001,0.001,0.001,196,0.001,0.001,0.001,0.001,0.001
6029,15.731,23.675,179.29,312.2245,25,0.001,0.001,0.001,85,75,0.001,0.001,98,0.001,117,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6030,11.748,20.525,155.8,288.0325,25,0.001,0.001,0.001,0.001,0.001,0.001,0.001,90,87,0.001,0.001,104,0.001,93,0.001,0.001,0.001,0.001
6031,11.611,19.149,145.66,285.0424,25,0.001,0.001,92,68,70,0.001,0.001,0.001,0.001,0.001,91,0.001,53,0.001,0.001,0.001,0.001,0.001
6032,6.415,25.684,192.27,413.1766,25,0.001,0.001,0.001,0.001,0.001,76,133,165,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6033,16.454,27.522,206.4,400.3337,25,0.001,137,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,96,0.001,0.001,0.001,141,0.001,0.001,0.001
6034,15.117,33.883,251.48,578.485,25,75,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,120,179,0.001,0.001,0.001
6035,7.732,28.174,210.11,467.2038,25,0.001,0.001,0.001,0.001,0.001,0.001,103,175,0.001,0.001,0.001,0.001,96,0.001,0.001,0.001,0.001,0.001
6036,5.915,29.117,223.71,229.0527,25,0.001,0.001,0.001,154,0.001,0.001,0.001,220,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6037,0.937,16.562,139.51,79.9576,25,0.001,0.001,0.001,0.001,0.001,122,0.001,0.001,0.001,0.001,143,109,0.001,0.001,0.001,0.001,0.001,0.001
6038,0.423,26.721,199.43,455.1868,25,0.001,0.001,0.001,0.001,0.001,0.001,113,0.001,0.001,0.001,0.001,0.001,0.001,0.001,260,0.001,0.001,0.001
6039,14.535,24.04,182.31,297.2793,25,0.001,0.001,0.001,0.001,77,0.001,0.001,0.001,0.001,127,74,0.001,95,0.001,0.001,0.001,0.001,0.001
6040,10.592,23.277,176.83,293.2113,25,149,0.001,75,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,149,0.001,0.001,0.001
6041,2.622,25.63,211.93,92.9281,25,0.001,0.001,72,0.001,0.001,0.001,0.001,84,68,82,0.001,67,0.001,0.001,0.001,0.001,0.001,0.001
6042,14.765,29.452,220.19,437.365,25,0.001,0.001,0.001,93,0.001,0.001,0.001,74,0.001,137,0.001,69,0.001,0.001,0.001,0.001,0.001,0.001
6043,15.178,40.291,296.57,842.5899,25,0.001,0.001,0.001,0.001,0.001,0.001,0.001,114,0.001,95,0.001,0.001,99,0.001,65,0.001,0.001,0.001
6044,13.459,21.587,162.73,352.0279,25,0.001,0.001,76,145,0.001,70,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,82,0.001,0.001,0.001
6045,10.693,30.972,229.44,632.32,25,0.001,0.001,0.001,135,0.001,0.001,0.001,0.001,0.001,0.001,0.001,150,0.001,0.001,88,0.001,0.001,0.001
6046,7.881,27.349,204.32,440.2308,25,0.001,0.001,0.001,0.001,0.001,0.001,85,105,0.001,0.001,0.001,80,103,0.001,0.001,0.001,0.001,0.001
6047,14.314,35.705,264.21,692.497,25,0.001,60,0.001,217,0.001,0.001,0.001,96,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6048,11.502,22.63,171.24,315.6421,25,0.001,0.001,157,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,99,0.001,117,0.001,0.001,0.001,0.001
6049,13.518,30.293,225.86,481.3312,25,0.001,0.001,86,0.001,0.001,0.001,76,0.001,94,0.001,0.001,0.001,0.001,117,0.001,0.001,0.001,0.001
6050,1.395,24.094,199.39,92.9279,25,105,0.001,0.001,100,0.001,0.001,0.001,85,0.001,0.001,0.001,0.001,83,0.001,0.001,0.001,0.001,0.001
6051,1.22,25.468,199.05,172.9923,25,123,0.001,0.001,0.001,0.001,0.001,123,0.001,0.001,126,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6052,13.852,29.775,221.74,524.2892,25,0.001,116,0.001,151,0.001,0.001,0.001,105,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6053,4.826,17.736,135.45,254.0385,25,0.001,0.001,0.001,0.001,0.001,0.001,137,0.001,0.001,139,0.001,0.001,0.001,96,0.001,0.001,0.001,0.001
6054,13.617,31.237,232.32,541.379,25,0.001,0.001,114,50,0.001,0.001,0.001,50,0.001,0.001,0.001,0.001,158,0.001,0.001,0.001,0.001,0.001
6055,15.84,23.572,175.15,580.9605,25,0.001,83,83,0.001,96,50,0.001,0.001,0.001,0.001,0.001,0.001,60,0.001,0.001,66,0.001,0.001
6056,5.038,27.699,206.75,453.2091,25,0.001,0.001,0.001,0.001,0.001,0.001,94,0.001,0.001,0.001,63,0.001,137,78,0.001,0.001,0.001,0.001
6057,4.833,28.452,415.21,954.2206,25,0.001,0.001,0.001,0.001,0.001,0.001,164,0.001,0.001,123,0.001,0.001,0.001,84,0.001,0.001,0.001,0.001
6058,9.751,30.429,226.84,495.2951,25,0.001,0.001,0.001,0.001,148,0.001,0.001,0.001,223,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6059,14.579,31.865,236.98,515.41,25,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,133,0.001,0.001,238,0.001,0.001,0.001
6060,13.555,30.026,224.1,467.3133,25,0.001,108,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,101,162,0.001,0.001,0.001,0.001,0.001
6061,1.507,24.915,192.06,212.0009,25,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,212,0.001,0.001,0.001,159,0.001,0.001,0.001,0.001
6062,13.013,27.342,204.96,395.3158,25,0.001,0.001,0.001,0.001,0.001,0.001,0.001,85,0.001,0.001,0.001,88,105,0.001,93,0.001,0.001,0.001
6063,14.983,32.135,239.89,459.3265,25,99,0.001,0.001,0.001,0.001,0.001,83,57,0.001,132,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6064,11.753,35.113,259.31,702.4157,25,0.001,0.001,0.001,0.001,0.001,0.001,0.001,208,0.001,0.001,0.001,0.001,0.001,162,0.001,0.001,0.001,0.001
6065,10.575,25.158,189.47,359.2213,25,153,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,217,0.001,0.001,0.001
6066,7.885,27.39,204.61,441.229,25,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,232,138,0.001,0.001,0.001
6067,15.528,26.306,195.96,499.0824,25,0.001,0.001,88,0.001,0.001,76,0.001,0.001,0.001,0.001,0.001,0.001,84,0.001,122,0.001,0.001,0.001
6068,13.447,28.085,210.49,397.3313,25,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,174,0.001,0.001,0.001,196,0.001,0.001,0.001,0.001
6069,11.898,28.076,210.33,413.3255,25,0.001,0.001,0.001,77,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,105,188,0.001,0.001,0.001,0.001
6070,1.367,27.253,224.81,94.9263,25,0.001,0.001,107,0.001,0.001,0.001,0.001,52,108,103,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6071,8.544,29.217,217.46,501.2697,25,0.001,0.001,0.001,0.001,0.001,0.001,122,0.001,0.001,111,0.001,136,0.001,0.001,0.001,0.001,0.001,0.001
6072,10.263,27.246,203.84,438.194,25,135,0.001,0.001,0.001,76,0.001,82,0.001,0.001,0.001,0.001,0.001,0.001,0.001,76,0.001,0.001,0.001
6073,15.648,34.832,258.37,593.5703,25,0.001,0.001,140,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,128,101,0.001,0.001,0.001,0.001,0.001
6074,7.001,29.213,217.13,529.245,25,0.001,0.001,0.001,0.001,0.001,0.001,0.001,283,0.001,0.001,0.001,0.001,0.001,0.001,86,0.001,0.001,0.001
6075,9.62,18.79,142.6,290.0283,25,0.001,0.001,0.001,0.001,0.001,0.001,142,0.001,0.001,0.001,0.001,150,0.001,0.001,77,0.001,0.001,0.001
6076,13.599,30.464,227.14,469.3285,25,0.001,0.001,0.001,0.001,0.001,0.001,63,128,0.001,178,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6077,6.3,23.589,178.39,313.1183,25,0.001,0.001,0.001,0.001,0.001,0.001,0.001,116,0.001,94,0.001,159,0.001,0.001,0.001,0.001,0.001,0.001
6078,12.369,30.183,225.01,495.3662,25,0.001,0.001,88,116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,73,92,0.001,0.001,0.001,0.001
6079,8.433,20.12,150.87,402.071,25,66,0.001,0.001,0.001,0.001,82,0.001,0.001,0.001,102,0.001,0.001,55,63,0.001,0.001,0.001,0.001
6080,5.119,23.095,174.31,340.0843,25,198,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,170,0.001,0.001,0.001
6081,11.422,24.925,187.54,356.2085,25,0.001,0.001,0.001,0.001,0.001,0.001,0.001,65,0.001,0.001,87,0.001,76,68,72,0.001,0.001,0.001
6082,10.47,18.328,140.35,245.0224,25,0.001,59,0.001,58,0.001,0.001,63,0.001,56,69,0.001,0.001,63,0.001,0.001,0.001,0.001,0.001
6083,12.436,29.61,221.14,453.3584,25,0.001,0.001,0.001,0.001,62,0.001,104,116,0.001,0.001,86,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6084,15.601,37.609,277.79,762.5076,25,147,0.001,0.001,63,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,158,0.001,0.001,0.001
6085,4.29,29.808,221.96,509.2381,25,0.001,0.001,0.001,93,0.001,124,0.001,0.001,0.001,0.001,151,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6086,0.766,23.526,177.31,349.1297,24,0.001,0.001,159,0.001,0.001,0.001,117,0.001,0.001,0.001,0.001,0.001,0.001,91,0.001,0.001,0.001,0.001
6087,10.913,24.957,187.88,357.2056,24,0.001,0.001,0.001,71,0.001,0.001,0.001,132,0.001,0.001,0.001,99,65,0.001,0.001,0.001,0.001,0.001
6088,0.242,20.521,155.38,305.0297,24,0.001,0.001,0.001,0.001,0.001,120,0.001,0.001,189,0.001,58,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6089,10.261,33.113,245.08,658.3277,24,0.001,0.001,0.001,87,0.001,0.001,0.001,151,0.001,0.001,0.001,0.001,0.001,129,0.001,0.001,0.001,0.001
6090,9.335,27.002,201.84,451.1759,24,0.001,0.001,0.001,0.001,199,0.001,0.001,0.001,0.001,168,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6091,15.566,32.713,242.6,600.3515,24,0.001,96,0.001,0.001,0.001,0.001,115,0.001,0.001,0.001,0.001,156,0.001,0.001,0.001,0.001,0.001,0.001
6092,3.512,17.13,131.57,231.868,24,0.001,162,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,81,0.001,0.001,124,0.001,0.001,0.001,0.001
6093,11.499,23.144,175.41,297.1529,24,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,158,0.001,0.001,63,0.001,146,0.001,0.001,0.001
6094,7.62,25.971,194.49,408.1465,24,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,85,0.001,281,0.001,0.001,0.001
6095,1.161,13.456,105.77,162.8372,24,0.001,0.001,244,0.001,0.001,0.001,0.001,0.001,0.001,0.001,122,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6096,10.005,21.636,163.06,350.1746,24,0.001,0.001,0.001,0.001,79,0.001,55,0.001,0.001,0.001,0.001,0.001,0.001,232,0.001,0.001,0.001,0.001
6097,13.402,33.402,248.24,557.442,24,0.001,0.001,0.001,183,0.001,0.001,0.001,0.001,0.001,0.001,183,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6098,1.361,26.027,215.23,92.9282,24,0.001,96,0.001,0.001,0.001,115,0.001,0.001,0.001,63,0.001,92,0.001,0.001,0.001,0.001,0.001,0.001
6099,16.398,28.241,211.44,421.4033,24,0.001,0.001,215,0.001,0.001,0.001,0.001,78,0.001,0.001,0.001,0.001,72,0.001,0.001,0.001,0.001,0.001
6100,16.03,35.525,262.65,692.425,24,0.001,0.001,71,0.001,0.001,222,0.001,0.001,0.001,0.001,0.001,72,0.001,0.001,0.001,0.001,0.001,0.001
6101,9.599,29.936,222.29,549.3045,24,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,179,186,0.001,0.001,0.001
6102,3.155,21.159,158.47,421.6872,24,0.001,112,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,108,0.001,0.001,0.001,145,0.001,0.001,0.001
6103,9.864,24.629,186.1,333.2028,24,122,0.001,84,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,159,0.001,0.001,0.001,0.001
6104,5.135,18.41,140.77,251.9993,24,0.001,0.001,75,0.001,52,0.001,0.001,0.001,0.001,60,50,0.001,0.001,57,70,0.001,0.001,0.001
6105,10.294,33.221,246.02,615.3748,24,0.001,0.001,0.001,0.001,0.001,0.001,0.001,102,0.001,0.001,0.001,0.001,137,0.001,125,0.001,0.001,0.001
6106,5.318,22.63,173.34,238.0763,24,0.001,0.001,0.001,0.001,0.001,0.001,0.001,169,0.001,0.001,0.001,92,103,0.001,0.001,0.001,0.001,0.001
6107,0.516,20.303,156.79,211.0961,24,0.001,0.001,0.001,107,0.001,0.001,0.001,0.001,0.001,0.001,257,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6108,8.211,28.686,213.81,499.2298,24,0.001,67,76,0.001,0.001,0.001,132,0.001,0.001,0.001,0.001,89,0.001,0.001,0.001,0.001,0.001,0.001
6109,13.384,19.343,147.19,281.0192,24,0.001,109,0.001,82,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,78,0.001,94,0.001,0.001,0.001
6110,15.026,30.116,224.37,483.3626,24,0.001,0.001,0.001,0.001,0.001,0.001,0.001,162,0.001,201,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6111,13.829,32.207,239.23,541.386,24,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,144,0.001,219,0.001,0.001,0.001,0.001
6112,1.599,33.019,243.6,771.1448,24,0.001,0.001,0.001,0.001,87,102,0.001,104,0.001,0.001,70,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6113,4.138,17.645,134.7,260.9145,24,0.001,0.001,0.001,0.001,122,0.001,69,0.001,172,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6114,2.562,17.332,135.38,177.0545,24,0.001,0.001,0.001,0.001,161,0.001,201,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
6115,1.665,20.468,156.25,255.1379,24,0.001,0.001,0.001,0.001,0.001,0.001,114,0.001,0.001,0.001,0.001,0.001,103,145,0.001,0.001,0.001,0.001
6116,4.742,26.922,200.81,465.1705,24,0.001,0.001,0.001,0.001,0.001,0.001,118,143,0.001,0.001,0.001,0.001,101,0.001,0.001,0.001,0.001,0.001
6117,6.853,27.712,206.61,472.2001,24,0.001,0.001,0.001,0.001,0.001,63,90,0.001,54,89,0.001,0.001,0.001,0.001,66,0.001,0.001,0.001
